date,Price_in_USD_or_index_value
2009-12-19,0.2319
2009-12-20,0.2319
2009-12-21,0.23188
2009-12-22,0.23188
2009-12-23,0.23125
2009-12-24,0.23125
2009-12-25,0.2312
2009-12-26,0.2311
2009-12-27,0.2311
2009-12-28,0.231
2009-12-29,0.23094
2009-12-30,0.23094
2009-12-31,0.23094
2010-01-01,0.2316
2010-01-02,0.2322
2010-01-03,0.2328
2010-01-04,0.23344
2010-01-05,0.23344
2010-01-06,0.23219
2010-01-07,0.23125
2010-01-08,0.23313
2010-01-09,0.2331
2010-01-10,0.2331
2010-01-11,0.23313
2010-01-12,0.23313
2010-01-13,0.23313
2010-01-14,0.23313
2010-01-15,0.23313
2010-01-16,0.2323
2010-01-17,0.2315
2010-01-18,0.23063
2010-01-19,0.23063
2010-01-20,0.23063
2010-01-21,0.23063
2010-01-22,0.23063
2010-01-23,0.2306
2010-01-24,0.2306
2010-01-25,0.23063
2010-01-26,0.23063
2010-01-27,0.23063
2010-01-28,0.22875
2010-01-29,0.22906
2010-01-30,0.2291
2010-01-31,0.2291
2010-02-01,0.22906
2010-02-02,0.23094
2010-02-03,0.22906
2010-02-04,0.22844
2010-02-05,0.22844
2010-02-06,0.2284
2010-02-07,0.2284
2010-02-08,0.22844
2010-02-09,0.22844
2010-02-10,0.22844
2010-02-11,0.23063
2010-02-12,0.23188
2010-02-13,0.2308
2010-02-14,0.2298
2010-02-15,0.22875
2010-02-16,0.22875
2010-02-17,0.22875
2010-02-18,0.22875
2010-02-19,0.22875
2010-02-20,0.2288
2010-02-21,0.2288
2010-02-22,0.22875
2010-02-23,0.22875
2010-02-24,0.22875
2010-02-25,0.22875
2010-02-26,0.22875
2010-02-27,0.2285
2010-02-28,0.2283
2010-03-01,0.22813
2010-03-02,0.22813
2010-03-03,0.22813
2010-03-04,0.22813
2010-03-05,0.22906
2010-03-06,0.2294
2010-03-07,0.2297
2010-03-08,0.23
2010-03-09,0.23
2010-03-10,0.23
2010-03-11,0.23
2010-03-12,0.23
2010-03-13,0.2301
2010-03-14,0.2302
2010-03-15,0.23031
2010-03-16,0.23563
2010-03-17,0.23744
2010-03-18,0.23975
2010-03-19,0.24506
2010-03-20,0.2458
2010-03-21,0.2465
2010-03-22,0.24719
2010-03-23,0.24606
2010-03-24,0.24619
2010-03-25,0.24694
2010-03-26,0.24688
2010-03-27,0.2472
2010-03-28,0.2475
2010-03-29,0.24788
2010-03-30,0.24863
2010-03-31,0.24863
2010-04-01,0.24863
2010-04-02,0.2491
2010-04-03,0.2495
2010-04-04,0.2499
2010-04-05,0.2503
2010-04-06,0.25075
2010-04-07,0.25138
2010-04-08,0.25013
2010-04-09,0.25288
2010-04-10,0.2529
2010-04-11,0.2529
2010-04-12,0.25298
2010-04-13,0.25438
2010-04-14,0.25594
2010-04-15,0.25625
2010-04-16,0.25563
2010-04-17,0.2563
2010-04-18,0.2569
2010-04-19,0.2575
2010-04-20,0.25875
2010-04-21,0.26063
2010-04-22,0.2625
2010-04-23,0.26438
2010-04-24,0.2645
2010-04-25,0.2646
2010-04-26,0.26469
2010-04-27,0.26672
2010-04-28,0.27313
2010-04-29,0.27766
2010-04-30,0.28
2010-05-01,0.2812
2010-05-02,0.2823
2010-05-03,0.2835
2010-05-04,0.28469
2010-05-05,0.29094
2010-05-06,0.29706
2010-05-07,0.34875
2010-05-08,0.3458
2010-05-09,0.3429
2010-05-10,0.34
2010-05-11,0.3375
2010-05-12,0.33813
2010-05-13,0.33688
2010-05-14,0.33775
2010-05-15,0.3381
2010-05-16,0.3385
2010-05-17,0.33894
2010-05-18,0.33969
2010-05-19,0.34106
2010-05-20,0.34131
2010-05-21,0.34281
2010-05-22,0.3436
2010-05-23,0.3444
2010-05-24,0.34525
2010-05-25,0.354
2010-05-26,0.35406
2010-05-27,0.35375
2010-05-28,0.35125
2010-05-29,0.3512
2010-05-30,0.3511
2010-05-31,0.351
2010-06-01,0.35088
2010-06-02,0.35088
2010-06-03,0.35088
2010-06-04,0.35
2010-06-05,0.35
2010-06-06,0.35
2010-06-07,0.35
2010-06-08,0.35
2010-06-09,0.35031
2010-06-10,0.34969
2010-06-11,0.34969
2010-06-12,0.3497
2010-06-13,0.3497
2010-06-14,0.34969
2010-06-15,0.34969
2010-06-16,0.34844
2010-06-17,0.3475
2010-06-18,0.34734
2010-06-19,0.3473
2010-06-20,0.3472
2010-06-21,0.34719
2010-06-22,0.34719
2010-06-23,0.34719
2010-06-24,0.34719
2010-06-25,0.34719
2010-06-26,0.3472
2010-06-27,0.3472
2010-06-28,0.34719
2010-06-29,0.34563
2010-06-30,0.34844
2010-07-01,0.34719
2010-07-02,0.3475
2010-07-03,0.3471
2010-07-04,0.3467
2010-07-05,0.34625
2010-07-06,0.34625
2010-07-07,0.345
2010-07-08,0.3425
2010-07-09,0.34094
2010-07-10,0.3409
2010-07-11,0.3409
2010-07-12,0.34094
2010-07-13,0.34094
2010-07-14,0.34094
2010-07-15,0.34063
2010-07-16,0.33813
2010-07-17,0.3377
2010-07-18,0.3373
2010-07-19,0.33688
2010-07-20,0.3325
2010-07-21,0.33063
2010-07-22,0.32875
2010-07-23,0.32688
2010-07-24,0.3263
2010-07-25,0.3256
2010-07-26,0.325
2010-07-27,0.32063
2010-07-28,0.31563
2010-07-29,0.31156
2010-07-30,0.305
2010-07-31,0.3043
2010-08-01,0.3035
2010-08-02,0.30281
2010-08-03,0.3
2010-08-04,0.29531
2010-08-05,0.29469
2010-08-06,0.29344
2010-08-07,0.2923
2010-08-08,0.2911
2010-08-09,0.29
2010-08-10,0.28563
2010-08-11,0.27938
2010-08-12,0.27594
2010-08-13,0.27188
2010-08-14,0.271
2010-08-15,0.2702
2010-08-16,0.26938
2010-08-17,0.26656
2010-08-18,0.26625
2010-08-19,0.26469
2010-08-20,0.26438
2010-08-21,0.2642
2010-08-22,0.264
2010-08-23,0.26375
2010-08-24,0.26156
2010-08-25,0.26156
2010-08-26,0.26031
2010-08-27,0.25938
2010-08-28,0.259
2010-08-29,0.2586
2010-08-30,0.2582
2010-08-31,0.25781
2010-09-01,0.25781
2010-09-02,0.25781
2010-09-03,0.25781
2010-09-04,0.2578
2010-09-05,0.2577
2010-09-06,0.25766
2010-09-07,0.25766
2010-09-08,0.25734
2010-09-09,0.25734
2010-09-10,0.25734
2010-09-11,0.2573
2010-09-12,0.2573
2010-09-13,0.25734
2010-09-14,0.25734
2010-09-15,0.25734
2010-09-16,0.25734
2010-09-17,0.2575
2010-09-18,0.2571
2010-09-19,0.2567
2010-09-20,0.25625
2010-09-21,0.25625
2010-09-22,0.25625
2010-09-23,0.25625
2010-09-24,0.25625
2010-09-25,0.2562
2010-09-26,0.2562
2010-09-27,0.25625
2010-09-28,0.25625
2010-09-29,0.25625
2010-09-30,0.25625
2010-10-01,0.25688
2010-10-02,0.2569
2010-10-03,0.2569
2010-10-04,0.25688
2010-10-05,0.25688
2010-10-06,0.25688
2010-10-07,0.25625
2010-10-08,0.25625
2010-10-09,0.2562
2010-10-10,0.2562
2010-10-11,0.25625
2010-10-12,0.25625
2010-10-13,0.25625
2010-10-14,0.25625
2010-10-15,0.25625
2010-10-16,0.2562
2010-10-17,0.2562
2010-10-18,0.25625
2010-10-19,0.25625
2010-10-20,0.25625
2010-10-21,0.25625
2010-10-22,0.25625
2010-10-23,0.2562
2010-10-24,0.2562
2010-10-25,0.25625
2010-10-26,0.25531
2010-10-27,0.25531
2010-10-28,0.25406
2010-10-29,0.25375
2010-10-30,0.2537
2010-10-31,0.2537
2010-11-01,0.25375
2010-11-02,0.25375
2010-11-03,0.25375
2010-11-04,0.25344
2010-11-05,0.25344
2010-11-06,0.2534
2010-11-07,0.2534
2010-11-08,0.25344
2010-11-09,0.25344
2010-11-10,0.25344
2010-11-11,0.25344
2010-11-12,0.25344
2010-11-13,0.2534
2010-11-14,0.2534
2010-11-15,0.25344
2010-11-16,0.25344
2010-11-17,0.25344
2010-11-18,0.25344
2010-11-19,0.25344
2010-11-20,0.2534
2010-11-21,0.2534
2010-11-22,0.25344
2010-11-23,0.25344
2010-11-24,0.25344
2010-11-25,0.255
2010-11-26,0.25625
2010-11-27,0.2567
2010-11-28,0.2571
2010-11-29,0.2575
2010-11-30,0.26063
2010-12-01,0.26531
2010-12-02,0.26563
2010-12-03,0.265
2010-12-04,0.265
2010-12-05,0.265
2010-12-06,0.265
2010-12-07,0.26375
2010-12-08,0.2625
2010-12-09,0.26219
2010-12-10,0.26031
2010-12-11,0.2603
2010-12-12,0.2603
2010-12-13,0.26031
2010-12-14,0.26063
2010-12-15,0.26063
2010-12-16,0.26063
2010-12-17,0.26063
2010-12-18,0.2606
2010-12-19,0.2606
2010-12-20,0.26063
2010-12-21,0.26063
2010-12-22,0.26063
2010-12-23,0.26063
2010-12-24,0.26063
2010-12-25,0.2606
2010-12-26,0.2606
2010-12-27,0.2606
2010-12-28,0.2606
2010-12-29,0.26063
2010-12-30,0.26063
2010-12-31,0.26063
2011-01-01,0.2606
2011-01-02,0.2606
2011-01-03,0.2606
2011-01-04,0.26063
2011-01-05,0.26125
2011-01-06,0.26125
2011-01-07,0.26125
2011-01-08,0.2612
2011-01-09,0.2612
2011-01-10,0.26125
2011-01-11,0.26125
2011-01-12,0.26125
2011-01-13,0.26125
2011-01-14,0.26125
2011-01-15,0.2612
2011-01-16,0.2612
2011-01-17,0.26125
2011-01-18,0.26063
2011-01-19,0.26
2011-01-20,0.26
2011-01-21,0.26
2011-01-22,0.26
2011-01-23,0.26
2011-01-24,0.26
2011-01-25,0.26
2011-01-26,0.26
2011-01-27,0.26
2011-01-28,0.26
2011-01-29,0.26
2011-01-30,0.26
2011-01-31,0.26
2011-02-01,0.263
2011-02-02,0.263
2011-02-03,0.263
2011-02-04,0.26275
2011-02-05,0.2631
2011-02-06,0.2634
2011-02-07,0.26375
2011-02-08,0.264
2011-02-09,0.264
2011-02-10,0.264
2011-02-11,0.26575
2011-02-12,0.2654
2011-02-13,0.2651
2011-02-14,0.26475
2011-02-15,0.264
2011-02-16,0.263
2011-02-17,0.263
2011-02-18,0.262
2011-02-19,0.262
2011-02-20,0.262
2011-02-21,0.262
2011-02-22,0.2615
2011-02-23,0.2615
2011-02-24,0.2615
2011-02-25,0.261
2011-02-26,0.261
2011-02-27,0.261
2011-02-28,0.261
2011-03-01,0.261
2011-03-02,0.26
2011-03-03,0.26
2011-03-04,0.26
2011-03-05,0.2597
2011-03-06,0.2593
2011-03-07,0.259
2011-03-08,0.258
2011-03-09,0.258
2011-03-10,0.2555
2011-03-11,0.255
2011-03-12,0.2545
2011-03-13,0.254
2011-03-14,0.2535
2011-03-15,0.2535
2011-03-16,0.2535
2011-03-17,0.2535
2011-03-18,0.2535
2011-03-19,0.2532
2011-03-20,0.2528
2011-03-21,0.2525
2011-03-22,0.252
2011-03-23,0.2495
2011-03-24,0.24825
2011-03-25,0.24825
2011-03-26,0.248
2011-03-27,0.2478
2011-03-28,0.24765
2011-03-29,0.24615
2011-03-30,0.2438
2011-03-31,0.24345
2011-04-01,0.24295
2011-04-02,0.2419
2011-04-03,0.2409
2011-04-04,0.2399
2011-04-05,0.2355
2011-04-06,0.2335
2011-04-07,0.23138
2011-04-08,0.2265
2011-04-09,0.2256
2011-04-10,0.2247
2011-04-11,0.2238
2011-04-12,0.2211
2011-04-13,0.21875
2011-04-14,0.21585
2011-04-15,0.21375
2011-04-16,0.2135
2011-04-17,0.2132
2011-04-18,0.21295
2011-04-19,0.2126
2011-04-20,0.2126
2011-04-21,0.2126
2011-04-22,0.2124
2011-04-23,0.2121
2011-04-24,0.2119
2011-04-25,0.2116
2011-04-26,0.21135
2011-04-27,0.2105
2011-04-28,0.21025
2011-04-29,0.2101
2011-04-30,0.2099
2011-05-01,0.2098
2011-05-02,0.2097
2011-05-03,0.2095
2011-05-04,0.209
2011-05-05,0.2062
2011-05-06,0.20385
2011-05-07,0.2032
2011-05-08,0.2025
2011-05-09,0.20185
2011-05-10,0.20025
2011-05-11,0.19875
2011-05-12,0.198
2011-05-13,0.1971
2011-05-14,0.1971
2011-05-15,0.197
2011-05-16,0.197
2011-05-17,0.197
2011-05-18,0.19575
2011-05-19,0.19525
2011-05-20,0.19475
2011-05-21,0.1945
2011-05-22,0.1943
2011-05-23,0.194
2011-05-24,0.1927
2011-05-25,0.19235
2011-05-26,0.19125
2011-05-27,0.19103
2011-05-28,0.1909
2011-05-29,0.1907
2011-05-30,0.1906
2011-05-31,0.19043
2011-06-01,0.19043
2011-06-02,0.19018
2011-06-03,0.1898
2011-06-04,0.1897
2011-06-05,0.1896
2011-06-06,0.18955
2011-06-07,0.18955
2011-06-08,0.18955
2011-06-09,0.18955
2011-06-10,0.18855
2011-06-11,0.188
2011-06-12,0.1875
2011-06-13,0.18705
2011-06-14,0.18555
2011-06-15,0.1853
2011-06-16,0.1858
2011-06-17,0.1858
2011-06-18,0.1858
2011-06-19,0.1858
2011-06-20,0.1858
2011-06-21,0.1858
2011-06-22,0.1858
2011-06-23,0.1858
2011-06-24,0.18555
2011-06-25,0.1855
2011-06-26,0.1855
2011-06-27,0.18555
2011-06-28,0.18555
2011-06-29,0.18555
2011-06-30,0.18555
2011-07-01,0.18505
2011-07-02,0.185
2011-07-03,0.185
2011-07-04,0.18505
2011-07-05,0.18505
2011-07-06,0.18525
2011-07-07,0.18575
2011-07-08,0.18575
2011-07-09,0.1857
2011-07-10,0.1857
2011-07-11,0.18575
2011-07-12,0.1865
2011-07-13,0.1865
2011-07-14,0.1865
2011-07-15,0.1865
2011-07-16,0.1864
2011-07-17,0.1863
2011-07-18,0.18625
2011-07-19,0.18625
2011-07-20,0.18725
2011-07-21,0.18725
2011-07-22,0.18725
2011-07-23,0.1872
2011-07-24,0.1872
2011-07-25,0.18725
2011-07-26,0.18725
2011-07-27,0.18725
2011-07-28,0.18825
2011-07-29,0.1911
2011-07-30,0.1914
2011-07-31,0.1917
2011-08-01,0.19206
2011-08-02,0.20083
2011-08-03,0.20556
2011-08-04,0.20506
2011-08-05,0.2055
2011-08-06,0.2056
2011-08-07,0.2057
2011-08-08,0.20578
2011-08-09,0.208
2011-08-10,0.20711
2011-08-11,0.20722
2011-08-12,0.20833
2011-08-13,0.209
2011-08-14,0.2096
2011-08-15,0.21022
2011-08-16,0.21022
2011-08-17,0.21244
2011-08-18,0.213
2011-08-19,0.21544
2011-08-20,0.2159
2011-08-21,0.2163
2011-08-22,0.21678
2011-08-23,0.21839
2011-08-24,0.21894
2011-08-25,0.22083
2011-08-26,0.22094
2011-08-27,0.2211
2011-08-28,0.2212
2011-08-29,0.2214
2011-08-30,0.2215
2011-08-31,0.2215
2011-09-01,0.2215
2011-09-02,0.22178
2011-09-03,0.2227
2011-09-04,0.2235
2011-09-05,0.22439
2011-09-06,0.226
2011-09-07,0.22611
2011-09-08,0.225
2011-09-09,0.22611
2011-09-10,0.2269
2011-09-11,0.2278
2011-09-12,0.22861
2011-09-13,0.229
2011-09-14,0.22939
2011-09-15,0.22994
2011-09-16,0.2305
2011-09-17,0.2306
2011-09-18,0.2306
2011-09-19,0.23072
2011-09-20,0.23183
2011-09-21,0.2335
2011-09-22,0.23456
2011-09-23,0.23578
2011-09-24,0.2363
2011-09-25,0.2369
2011-09-26,0.23744
2011-09-27,0.23878
2011-09-28,0.23889
2011-09-29,0.23944
2011-09-30,0.23944
2011-10-01,0.2396
2011-10-02,0.2398
2011-10-03,0.24
2011-10-04,0.24111
2011-10-05,0.24067
2011-10-06,0.24233
2011-10-07,0.24289
2011-10-08,0.2429
2011-10-09,0.243
2011-10-10,0.243
2011-10-11,0.24311
2011-10-12,0.24322
2011-10-13,0.24333
2011-10-14,0.24333
2011-10-15,0.2437
2011-10-16,0.2441
2011-10-17,0.24444
2011-10-18,0.24472
2011-10-19,0.24472
2011-10-20,0.24472
2011-10-21,0.24472
2011-10-22,0.2447
2011-10-23,0.2447
2011-10-24,0.24472
2011-10-25,0.24472
2011-10-26,0.24583
2011-10-27,0.24583
2011-10-28,0.24583
2011-10-29,0.2456
2011-10-30,0.2455
2011-10-31,0.24528
2011-11-01,0.24528
2011-11-02,0.24528
2011-11-03,0.2475
2011-11-04,0.2475
2011-11-05,0.2476
2011-11-06,0.2477
2011-11-07,0.24778
2011-11-08,0.24778
2011-11-09,0.24778
2011-11-10,0.24789
2011-11-11,0.249
2011-11-12,0.2494
2011-11-13,0.2498
2011-11-14,0.25022
2011-11-15,0.25172
2011-11-16,0.25172
2011-11-17,0.25478
2011-11-18,0.25656
2011-11-19,0.2566
2011-11-20,0.2566
2011-11-21,0.25667
2011-11-22,0.25722
2011-11-23,0.25722
2011-11-24,0.25722
2011-11-25,0.25944
2011-11-26,0.2596
2011-11-27,0.2598
2011-11-28,0.26
2011-11-29,0.27022
2011-11-30,0.27144
2011-12-01,0.27144
2011-12-02,0.27033
2011-12-03,0.2716
2011-12-04,0.2728
2011-12-05,0.2741
2011-12-06,0.27505
2011-12-07,0.2763
2011-12-08,0.2763
2011-12-09,0.27655
2011-12-10,0.2769
2011-12-11,0.2772
2011-12-12,0.27755
2011-12-13,0.2783
2011-12-14,0.28255
2011-12-15,0.2846
2011-12-16,0.28485
2011-12-17,0.2857
2011-12-18,0.2865
2011-12-19,0.28735
2011-12-20,0.2906
2011-12-21,0.29185
2011-12-22,0.2936
2011-12-23,0.29395
2011-12-24,0.2944
2011-12-25,0.2949
2011-12-26,0.2954
2011-12-27,0.2958
2011-12-28,0.2963
2011-12-29,0.2953
2011-12-30,0.2953
2011-12-31,0.2953
2012-01-01,0.2953
2012-01-02,0.2953
2012-01-03,0.2953
2012-01-04,0.2953
2012-01-05,0.2953
2012-01-06,0.2963
2012-01-07,0.2963
2012-01-08,0.2963
2012-01-09,0.2963
2012-01-10,0.2958
2012-01-11,0.2947
2012-01-12,0.2896
2012-01-13,0.2851
2012-01-14,0.2839
2012-01-15,0.2828
2012-01-16,0.2816
2012-01-17,0.281
2012-01-18,0.2809
2012-01-19,0.2789
2012-01-20,0.2773
2012-01-21,0.277
2012-01-22,0.2766
2012-01-23,0.2763
2012-01-24,0.2753
2012-01-25,0.2728
2012-01-26,0.2705
2012-01-27,0.27
2012-01-28,0.2693
2012-01-29,0.2685
2012-01-30,0.26775
2012-01-31,0.26475
2012-02-01,0.264
2012-02-02,0.2625
2012-02-03,0.2605
2012-02-04,0.2603
2012-02-05,0.26
2012-02-06,0.25975
2012-02-07,0.257
2012-02-08,0.25475
2012-02-09,0.2535
2012-02-10,0.2505
2012-02-11,0.2498
2012-02-12,0.2492
2012-02-13,0.2485
2012-02-14,0.2475
2012-02-15,0.246
2012-02-16,0.2455
2012-02-17,0.2455
2012-02-18,0.2455
2012-02-19,0.2455
2012-02-20,0.2455
2012-02-21,0.2455
2012-02-22,0.2445
2012-02-23,0.244
2012-02-24,0.244
2012-02-25,0.244
2012-02-26,0.244
2012-02-27,0.244
2012-02-28,0.244
2012-02-29,0.2435
2012-03-01,0.243
2012-03-02,0.24275
2012-03-03,0.2427
2012-03-04,0.2427
2012-03-05,0.24275
2012-03-06,0.24275
2012-03-07,0.24275
2012-03-08,0.24175
2012-03-09,0.24175
2012-03-10,0.2417
2012-03-11,0.2417
2012-03-12,0.24175
2012-03-13,0.24175
2012-03-14,0.24175
2012-03-15,0.24175
2012-03-16,0.24175
2012-03-17,0.2417
2012-03-18,0.2417
2012-03-19,0.24175
2012-03-20,0.24175
2012-03-21,0.24175
2012-03-22,0.24175
2012-03-23,0.24125
2012-03-24,0.2412
2012-03-25,0.2412
2012-03-26,0.24125
2012-03-27,0.24125
2012-03-28,0.24125
2012-03-29,0.24125
2012-03-30,0.24125
2012-03-31,0.2412
2012-04-01,0.2412
2012-04-02,0.24125
2012-04-03,0.24125
2012-04-04,0.24125
2012-04-05,0.24125
2012-04-06,0.241
2012-04-07,0.2408
2012-04-08,0.2407
2012-04-09,0.2404
2012-04-10,0.24025
2012-04-11,0.24025
2012-04-12,0.24025
2012-04-13,0.23975
2012-04-14,0.2397
2012-04-15,0.2397
2012-04-16,0.23975
2012-04-17,0.23975
2012-04-18,0.23975
2012-04-19,0.23975
2012-04-20,0.23975
2012-04-21,0.2394
2012-04-22,0.2391
2012-04-23,0.23875
2012-04-24,0.23875
2012-04-25,0.23875
2012-04-26,0.23875
2012-04-27,0.23875
2012-04-28,0.2387
2012-04-29,0.2387
2012-04-30,0.23875
2012-05-01,0.23875
2012-05-02,0.23875
2012-05-03,0.23875
2012-05-04,0.23875
2012-05-05,0.2387
2012-05-06,0.2387
2012-05-07,0.2387
2012-05-08,0.23875
2012-05-09,0.23875
2012-05-10,0.23875
2012-05-11,0.23875
2012-05-12,0.2387
2012-05-13,0.2387
2012-05-14,0.23875
2012-05-15,0.23875
2012-05-16,0.23975
2012-05-17,0.23975
2012-05-18,0.23975
2012-05-19,0.2397
2012-05-20,0.2397
2012-05-21,0.23975
2012-05-22,0.23875
2012-05-23,0.23875
2012-05-24,0.23875
2012-05-25,0.23875
2012-05-26,0.2387
2012-05-27,0.2387
2012-05-28,0.23875
2012-05-29,0.23875
2012-05-30,0.23875
2012-05-31,0.23875
2012-06-01,0.23975
2012-06-02,0.2399
2012-06-03,0.2402
2012-06-04,0.2403
2012-06-05,0.2405
2012-06-06,0.24075
2012-06-07,0.24075
2012-06-08,0.24075
2012-06-09,0.2407
2012-06-10,0.2407
2012-06-11,0.24075
2012-06-12,0.24075
2012-06-13,0.24175
2012-06-14,0.24275
2012-06-15,0.24275
2012-06-16,0.2431
2012-06-17,0.2434
2012-06-18,0.24375
2012-06-19,0.24375
2012-06-20,0.24525
2012-06-21,0.24525
2012-06-22,0.24525
2012-06-23,0.2452
2012-06-24,0.2452
2012-06-25,0.24525
2012-06-26,0.24525
2012-06-27,0.24525
2012-06-28,0.24525
2012-06-29,0.24575
2012-06-30,0.2454
2012-07-01,0.2451
2012-07-02,0.24475
2012-07-03,0.24575
2012-07-04,0.24575
2012-07-05,0.24575
2012-07-06,0.24575
2012-07-07,0.2467
2012-07-08,0.2477
2012-07-09,0.24875
2012-07-10,0.24875
2012-07-11,0.24875
2012-07-12,0.24875
2012-07-13,0.24775
2012-07-14,0.2477
2012-07-15,0.2477
2012-07-16,0.24775
2012-07-17,0.24675
2012-07-18,0.24675
2012-07-19,0.24675
2012-07-20,0.24675
2012-07-21,0.2466
2012-07-22,0.2464
2012-07-23,0.2462
2012-07-24,0.2442
2012-07-25,0.2442
2012-07-26,0.2452
2012-07-27,0.2457
2012-07-28,0.2457
2012-07-29,0.2457
2012-07-30,0.2457
2012-07-31,0.2457
2012-08-01,0.2447
2012-08-02,0.24425
2012-08-03,0.24375
2012-08-04,0.2436
2012-08-05,0.2434
2012-08-06,0.24325
2012-08-07,0.24125
2012-08-08,0.24025
2012-08-09,0.23925
2012-08-10,0.23975
2012-08-11,0.2397
2012-08-12,0.2396
2012-08-13,0.2395
2012-08-14,0.2385
2012-08-15,0.238
2012-08-16,0.237
2012-08-17,0.237
2012-08-18,0.2367
2012-08-19,0.2363
2012-08-20,0.236
2012-08-21,0.2375
2012-08-22,0.2365
2012-08-23,0.2355
2012-08-24,0.2345
2012-08-25,0.2342
2012-08-26,0.234
2012-08-27,0.2337
2012-08-28,0.2335
2012-08-29,0.2315
2012-08-30,0.2305
2012-08-31,0.2305
2012-09-01,0.2305
2012-09-02,0.2305
2012-09-03,0.2305
2012-09-04,0.22825
2012-09-05,0.228
2012-09-06,0.2275
2012-09-07,0.228
2012-09-08,0.228
2012-09-09,0.228
2012-09-10,0.228
2012-09-11,0.22675
2012-09-12,0.22375
2012-09-13,0.22075
2012-09-14,0.22
2012-09-15,0.2197
2012-09-16,0.2193
2012-09-17,0.219
2012-09-18,0.2185
2012-09-19,0.2185
2012-09-20,0.2165
2012-09-21,0.2165
2012-09-22,0.2165
2012-09-23,0.2165
2012-09-24,0.2165
2012-09-25,0.2155
2012-09-26,0.2155
2012-09-27,0.2145
2012-09-28,0.21425
2012-09-29,0.214
2012-09-30,0.2137
2012-10-01,0.2135
2012-10-02,0.2145
2012-10-03,0.2185
2012-10-04,0.2185
2012-10-05,0.2185
2012-10-06,0.2182
2012-10-07,0.2178
2012-10-08,0.2175
2012-10-09,0.2155
2012-10-10,0.214
2012-10-11,0.214
2012-10-12,0.214
2012-10-13,0.214
2012-10-14,0.214
2012-10-15,0.214
2012-10-16,0.2132
2012-10-17,0.2117
2012-10-18,0.2107
2012-10-19,0.2107
2012-10-20,0.2107
2012-10-21,0.2107
2012-10-22,0.2107
2012-10-23,0.2107
2012-10-24,0.2105
2012-10-25,0.211
2012-10-26,0.212
2012-10-27,0.212
2012-10-28,0.212
2012-10-29,0.212
2012-10-30,0.212
2012-10-31,0.212
2012-11-01,0.21
2012-11-02,0.209
2012-11-03,0.2087
2012-11-04,0.2083
2012-11-05,0.208
2012-11-06,0.209
2012-11-07,0.209
2012-11-08,0.209
2012-11-09,0.209
2012-11-10,0.2088
2012-11-11,0.2087
2012-11-12,0.2085
2012-11-13,0.208
2012-11-14,0.2075
2012-11-15,0.2075
2012-11-16,0.2075
2012-11-17,0.2075
2012-11-18,0.2075
2012-11-19,0.2075
2012-11-20,0.2075
2012-11-21,0.2075
2012-11-22,0.2075
2012-11-23,0.2085
2012-11-24,0.2087
2012-11-25,0.2088
2012-11-26,0.209
2012-11-27,0.209
2012-11-28,0.209
2012-11-29,0.2135
2012-11-30,0.2145
2012-12-01,0.2147
2012-12-02,0.2148
2012-12-03,0.215
2012-12-04,0.213
2012-12-05,0.213
2012-12-06,0.213
2012-12-07,0.212
2012-12-08,0.212
2012-12-09,0.212
2012-12-10,0.212
2012-12-11,0.211
2012-12-12,0.209
2012-12-13,0.209
2012-12-14,0.209
2012-12-15,0.2093
2012-12-16,0.2097
2012-12-17,0.21
2012-12-18,0.2107
2012-12-19,0.2107
2012-12-20,0.2107
2012-12-21,0.2097
2012-12-22,0.2097
2012-12-23,0.2097
2012-12-24,0.2097
2012-12-25,0.2104
2012-12-26,0.211
2012-12-27,0.2117
2012-12-28,0.2097
2012-12-29,0.2094
2012-12-30,0.209
2012-12-31,0.2087
2013-01-01,0.2082
2013-01-02,0.2077
2013-01-03,0.2077
2013-01-04,0.2077
2013-01-05,0.2077
2013-01-06,0.2077
2013-01-07,0.2077
2013-01-08,0.2077
2013-01-09,0.2067
2013-01-10,0.2057
2013-01-11,0.2057
2013-01-12,0.2057
2013-01-13,0.2057
2013-01-14,0.2057
2013-01-15,0.2057
2013-01-16,0.2057
2013-01-17,0.2047
2013-01-18,0.2047
2013-01-19,0.2047
2013-01-20,0.2047
2013-01-21,0.2047
2013-01-22,0.2047
2013-01-23,0.2037
2013-01-24,0.2037
2013-01-25,0.2037
2013-01-26,0.2034
2013-01-27,0.203
2013-01-28,0.2027
2013-01-29,0.2017
2013-01-30,0.2017
2013-01-31,0.1997
2013-02-01,0.1992
2013-02-02,0.1989
2013-02-03,0.1985
2013-02-04,0.1982
2013-02-05,0.1992
2013-02-06,0.1992
2013-02-07,0.1992
2013-02-08,0.2002
2013-02-09,0.2009
2013-02-10,0.2015
2013-02-11,0.2022
2013-02-12,0.2012
2013-02-13,0.2012
2013-02-14,0.2017
2013-02-15,0.2022
2013-02-16,0.2017
2013-02-17,0.2012
2013-02-18,0.2007
2013-02-19,0.2017
2013-02-20,0.2017
2013-02-21,0.2017
2013-02-22,0.2027
2013-02-23,0.2027
2013-02-24,0.2027
2013-02-25,0.2027
2013-02-26,0.2037
2013-02-27,0.2037
2013-02-28,0.2037
2013-03-01,0.2037
2013-03-02,0.2042
2013-03-03,0.2047
2013-03-04,0.2052
2013-03-05,0.2032
2013-03-06,0.2022
2013-03-07,0.2022
2013-03-08,0.2022
2013-03-09,0.2022
2013-03-10,0.2022
