date,Price_in_USD_or_index_value
2010-04-13,16.2
2010-04-14,15.59
2010-04-15,15.89
2010-04-16,18.36
2010-04-17,18.02
2010-04-18,17.68
2010-04-19,17.34
2010-04-20,15.73
2010-04-21,16.32
2010-04-22,16.47
2010-04-23,16.62
2010-04-24,16.9033
2010-04-25,17.1867
2010-04-26,17.47
2010-04-27,22.81
2010-04-28,21.08
2010-04-29,18.44
2010-04-30,22.05
2010-05-01,21.43
2010-05-02,20.81
2010-05-03,20.19
2010-05-04,23.84
2010-05-05,24.91
2010-05-06,32.8
2010-05-07,40.95
2010-05-08,36.9133
2010-05-09,32.8767
2010-05-10,28.84
2010-05-11,28.32
2010-05-12,25.52
2010-05-13,26.68
2010-05-14,31.24
2010-05-15,31.1067
2010-05-16,30.9733
2010-05-17,30.84
2010-05-18,33.55
2010-05-19,35.32
2010-05-20,45.79
2010-05-21,40.1
2010-05-22,39.5067
2010-05-23,38.9133
2010-05-24,38.32
2010-05-25,34.61
2010-05-26,35.02
2010-05-27,29.68
2010-05-28,32.07
2010-05-29,32.9375
2010-05-30,33.805
2010-05-31,34.6725
2010-06-01,35.54
2010-06-02,30.17
2010-06-03,29.46
2010-06-04,35.48
2010-06-05,35.8433
2010-06-06,36.2067
2010-06-07,36.57
2010-06-08,33.7
2010-06-09,33.73
2010-06-10,30.57
2010-06-11,28.79
2010-06-12,28.72
2010-06-13,28.65
2010-06-14,28.58
2010-06-15,25.87
2010-06-16,25.92
2010-06-17,25.05
2010-06-18,23.95
2010-06-19,24.26
2010-06-20,24.57
2010-06-21,24.88
2010-06-22,27.05
2010-06-23,26.91
2010-06-24,29.74
2010-06-25,28.53
2010-06-26,28.6867
2010-06-27,28.8433
2010-06-28,29
2010-06-29,34.13
2010-06-30,34.54
2010-07-01,32.86
2010-07-02,30.12
2010-07-03,30.0025
2010-07-04,29.885
2010-07-05,29.7675
2010-07-06,29.65
2010-07-07,26.84
2010-07-08,25.71
2010-07-09,24.98
2010-07-10,24.7967
2010-07-11,24.6133
2010-07-12,24.43
2010-07-13,24.56
2010-07-14,24.89
2010-07-15,25.14
2010-07-16,26.25
2010-07-17,26.1567
2010-07-18,26.0633
2010-07-19,25.97
2010-07-20,23.93
2010-07-21,25.64
2010-07-22,24.63
2010-07-23,23.47
2010-07-24,23.2233
2010-07-25,22.9767
2010-07-26,22.73
2010-07-27,23.19
2010-07-28,24.25
2010-07-29,24.13
2010-07-30,23.5
2010-07-31,23.0033
2010-08-01,22.5067
2010-08-02,22.01
2010-08-03,22.63
2010-08-04,22.21
2010-08-05,22.1
2010-08-06,21.74
2010-08-07,21.8733
2010-08-08,22.0067
2010-08-09,22.14
2010-08-10,22.37
2010-08-11,25.39
2010-08-12,25.73
2010-08-13,26.24
2010-08-14,26.1933
2010-08-15,26.1467
2010-08-16,26.1
2010-08-17,24.33
2010-08-18,24.59
2010-08-19,26.44
2010-08-20,25.49
2010-08-21,25.5467
2010-08-22,25.6033
2010-08-23,25.66
2010-08-24,27.46
2010-08-25,26.7
2010-08-26,27.37
2010-08-27,24.45
2010-08-28,25.37
2010-08-29,26.29
2010-08-30,27.21
2010-08-31,26.05
2010-09-01,23.89
2010-09-02,23.19
2010-09-03,21.31
2010-09-04,21.9325
2010-09-05,22.555
2010-09-06,23.1775
2010-09-07,23.8
2010-09-08,23.25
2010-09-09,22.81
2010-09-10,21.99
2010-09-11,21.73
2010-09-12,21.47
2010-09-13,21.21
2010-09-14,21.56
2010-09-15,22.1
2010-09-16,21.72
2010-09-17,22.01
2010-09-18,21.84
2010-09-19,21.67
2010-09-20,21.5
2010-09-21,22.35
2010-09-22,22.51
2010-09-23,23.87
2010-09-24,21.71
2010-09-25,21.9867
2010-09-26,22.2633
2010-09-27,22.54
2010-09-28,22.6
2010-09-29,23.25
2010-09-30,23.7
2010-10-01,22.5
2010-10-02,22.8433
2010-10-03,23.1867
2010-10-04,23.53
2010-10-05,21.76
2010-10-06,21.49
2010-10-07,21.56
2010-10-08,20.71
2010-10-09,20.1267
2010-10-10,19.5433
2010-10-11,18.96
2010-10-12,18.93
2010-10-13,19.07
2010-10-14,19.88
2010-10-15,19.03
2010-10-16,19.05
2010-10-17,19.07
2010-10-18,19.09
2010-10-19,20.63
2010-10-20,19.79
2010-10-21,19.27
2010-10-22,18.78
2010-10-23,19.1367
2010-10-24,19.4933
2010-10-25,19.85
2010-10-26,20.22
2010-10-27,20.71
2010-10-28,20.88
2010-10-29,21.2
2010-10-30,21.41
2010-10-31,21.62
2010-11-01,21.83
2010-11-02,21.57
2010-11-03,19.56
2010-11-04,18.52
2010-11-05,18.26
2010-11-06,18.27
2010-11-07,18.28
2010-11-08,18.29
2010-11-09,19.08
2010-11-10,18.47
2010-11-11,18.64
2010-11-12,20.61
2010-11-13,20.4733
2010-11-14,20.3367
2010-11-15,20.2
2010-11-16,22.58
2010-11-17,21.76
2010-11-18,18.75
2010-11-19,18.04
2010-11-20,18.15
2010-11-21,18.26
2010-11-22,18.37
2010-11-23,20.63
2010-11-24,19.56
2010-11-25,20.89
2010-11-26,22.22
2010-11-27,21.99
2010-11-28,21.76
2010-11-29,21.53
2010-11-30,23.54
2010-12-01,21.36
2010-12-02,19.39
2010-12-03,18.01
2010-12-04,18.0133
2010-12-05,18.0167
2010-12-06,18.02
2010-12-07,17.99
2010-12-08,17.74
2010-12-09,17.25
2010-12-10,17.61
2010-12-11,17.59
2010-12-12,17.57
2010-12-13,17.55
2010-12-14,17.61
2010-12-15,17.94
2010-12-16,17.39
2010-12-17,16.11
2010-12-18,16.21
2010-12-19,16.31
2010-12-20,16.41
2010-12-21,16.49
2010-12-22,15.45
2010-12-23,16.47
2010-12-24,16.77
2010-12-25,17.07
2010-12-26,17.37
2010-12-27,17.67
2010-12-28,17.52
2010-12-29,17.28
2010-12-30,17.52
2010-12-31,17.75
2011-01-01,17.7033
2011-01-02,17.6567
2011-01-03,17.61
2011-01-04,17.38
2011-01-05,17.02
2011-01-06,17.4
2011-01-07,17.14
2011-01-08,17.2733
2011-01-09,17.4067
2011-01-10,17.54
2011-01-11,16.89
2011-01-12,16.24
2011-01-13,16.39
2011-01-14,15.46
2011-01-15,15.5625
2011-01-16,15.665
2011-01-17,15.7675
2011-01-18,15.87
2011-01-19,17.31
2011-01-20,17.99
2011-01-21,18.47
2011-01-22,18.1967
2011-01-23,17.9233
2011-01-24,17.65
2011-01-25,17.59
2011-01-26,16.64
2011-01-27,16.15
2011-01-28,20.04
2011-01-29,19.87
2011-01-30,19.7
2011-01-31,19.53
2011-02-01,17.63
2011-02-02,17.3
2011-02-03,16.69
2011-02-04,15.93
2011-02-05,16.0467
2011-02-06,16.1633
2011-02-07,16.28
2011-02-08,15.81
2011-02-09,15.87
2011-02-10,16.09
2011-02-11,15.69
2011-02-12,15.7767
2011-02-13,15.8633
2011-02-14,15.95
2011-02-15,16.37
2011-02-16,16.72
2011-02-17,16.59
2011-02-18,16.43
2011-02-19,17.5225
2011-02-20,18.615
2011-02-21,19.7075
2011-02-22,20.8
2011-02-23,22.13
2011-02-24,21.32
2011-02-25,19.22
2011-02-26,18.93
2011-02-27,18.64
2011-02-28,18.35
2011-03-01,21.01
2011-03-02,20.7
2011-03-03,18.6
2011-03-04,19.06
2011-03-05,19.5933
2011-03-06,20.1267
2011-03-07,20.66
2011-03-08,19.82
2011-03-09,20.22
2011-03-10,21.88
2011-03-11,20.08
2011-03-12,20.43
2011-03-13,20.78
2011-03-14,21.13
2011-03-15,24.32
2011-03-16,29.4
2011-03-17,26.37
2011-03-18,24.44
2011-03-19,23.1633
2011-03-20,21.8867
2011-03-21,20.61
2011-03-22,20.21
2011-03-23,19.17
2011-03-24,18
2011-03-25,17.91
2011-03-26,18.42
2011-03-27,18.93
2011-03-28,19.44
2011-03-29,18.16
2011-03-30,17.71
2011-03-31,17.74
2011-04-01,17.4
2011-04-02,17.4333
2011-04-03,17.4667
2011-04-04,17.5
2011-04-05,17.25
2011-04-06,16.9
2011-04-07,17.11
2011-04-08,17.87
2011-04-09,17.4433
2011-04-10,17.0167
2011-04-11,16.59
2011-04-12,17.09
2011-04-13,16.92
2011-04-14,16.27
2011-04-15,15.32
2011-04-16,15.8667
2011-04-17,16.4133
2011-04-18,16.96
2011-04-19,15.83
2011-04-20,15.07
2011-04-21,14.69
2011-04-22,14.96
2011-04-23,15.23
2011-04-24,15.5
2011-04-25,15.77
2011-04-26,15.62
2011-04-27,15.35
2011-04-28,14.62
2011-04-29,14.75
2011-04-30,15.1633
2011-05-01,15.5767
2011-05-02,15.99
2011-05-03,16.7
2011-05-04,17.08
2011-05-05,18.2
2011-05-06,18.4
2011-05-07,17.9867
2011-05-08,17.5733
2011-05-09,17.16
2011-05-10,15.91
2011-05-11,16.95
2011-05-12,16.03
2011-05-13,17.07
2011-05-14,17.46
2011-05-15,17.85
2011-05-16,18.24
2011-05-17,17.55
2011-05-18,16.23
2011-05-19,15.52
2011-05-20,17.43
2011-05-21,17.71
2011-05-22,17.99
2011-05-23,18.27
2011-05-24,17.82
2011-05-25,17.07
2011-05-26,16.09
2011-05-27,15.98
2011-05-28,15.8475
2011-05-29,15.715
2011-05-30,15.5825
2011-05-31,15.45
2011-06-01,18.3
2011-06-02,18.09
2011-06-03,17.95
2011-06-04,18.13
2011-06-05,18.31
2011-06-06,18.49
2011-06-07,18.07
2011-06-08,18.79
2011-06-09,17.77
2011-06-10,18.86
2011-06-11,19.11
2011-06-12,19.36
2011-06-13,19.61
2011-06-14,18.26
2011-06-15,21.32
2011-06-16,22.73
2011-06-17,21.85
2011-06-18,21.23
2011-06-19,20.61
2011-06-20,19.99
2011-06-21,18.86
2011-06-22,18.52
2011-06-23,19.29
2011-06-24,21.1
2011-06-25,20.92
2011-06-26,20.74
2011-06-27,20.56
2011-06-28,19.17
2011-06-29,17.27
2011-06-30,16.52
2011-07-01,15.87
2011-07-02,15.9175
2011-07-03,15.965
2011-07-04,16.0125
2011-07-05,16.06
2011-07-06,16.34
2011-07-07,15.95
2011-07-08,15.95
2011-07-09,16.7633
2011-07-10,17.5767
2011-07-11,18.39
2011-07-12,19.87
2011-07-13,19.91
2011-07-14,20.8
2011-07-15,19.53
2011-07-16,20.0033
2011-07-17,20.4767
2011-07-18,20.95
2011-07-19,19.21
2011-07-20,19.09
2011-07-21,17.56
2011-07-22,17.52
2011-07-23,18.13
2011-07-24,18.74
2011-07-25,19.35
2011-07-26,20.23
2011-07-27,22.98
2011-07-28,23.74
2011-07-29,25.25
2011-07-30,24.72
2011-07-31,24.19
2011-08-01,23.66
2011-08-02,24.79
2011-08-03,23.38
2011-08-04,31.66
2011-08-05,32
2011-08-06,37.3333
2011-08-07,42.6667
2011-08-08,48
2011-08-09,35.06
2011-08-10,42.99
2011-08-11,39
2011-08-12,36.36
2011-08-13,34.8633
2011-08-14,33.3667
2011-08-15,31.87
2011-08-16,32.85
2011-08-17,31.58
2011-08-18,42.67
2011-08-19,43.05
2011-08-20,42.8467
2011-08-21,42.6433
2011-08-22,42.44
2011-08-23,36.27
2011-08-24,35.9
2011-08-25,39.76
2011-08-26,35.59
2011-08-27,34.4867
2011-08-28,33.3833
2011-08-29,32.28
2011-08-30,32.89
2011-08-31,31.62
2011-09-01,31.82
2011-09-02,33.92
2011-09-03,34.69
2011-09-04,35.46
2011-09-05,36.23
2011-09-06,37
2011-09-07,33.38
2011-09-08,34.32
2011-09-09,38.52
2011-09-10,38.5433
2011-09-11,38.5667
2011-09-12,38.59
2011-09-13,36.91
2011-09-14,34.6
2011-09-15,31.97
2011-09-16,30.98
2011-09-17,31.5633
2011-09-18,32.1467
2011-09-19,32.73
2011-09-20,32.86
2011-09-21,37.32
2011-09-22,41.35
2011-09-23,41.25
2011-09-24,40.5067
2011-09-25,39.7633
2011-09-26,39.02
2011-09-27,37.71
2011-09-28,41.08
2011-09-29,38.84
2011-09-30,42.96
2011-10-01,43.79
2011-10-02,44.62
2011-10-03,45.45
2011-10-04,40.82
2011-10-05,37.81
2011-10-06,36.27
2011-10-07,36.2
2011-10-08,35.14
2011-10-09,34.08
2011-10-10,33.02
2011-10-11,32.86
2011-10-12,31.26
2011-10-13,30.7
2011-10-14,28.24
2011-10-15,29.9567
2011-10-16,31.6733
2011-10-17,33.39
2011-10-18,31.56
2011-10-19,34.44
2011-10-20,34.78
2011-10-21,31.32
2011-10-22,30.6333
2011-10-23,29.9467
2011-10-24,29.26
2011-10-25,32.22
2011-10-26,29.86
2011-10-27,25.46
2011-10-28,24.53
2011-10-29,26.34
2011-10-30,28.15
2011-10-31,29.96
2011-11-01,34.77
2011-11-02,32.74
2011-11-03,30.5
2011-11-04,30.16
2011-11-05,30.0567
2011-11-06,29.9533
2011-11-07,29.85
2011-11-08,27.48
2011-11-09,36.16
2011-11-10,32.81
2011-11-11,30.04
2011-11-12,30.4033
2011-11-13,30.7667
2011-11-14,31.13
2011-11-15,31.22
2011-11-16,33.51
2011-11-17,34.51
2011-11-18,32
2011-11-19,32.3033
2011-11-20,32.6067
2011-11-21,32.91
2011-11-22,31.97
2011-11-23,33.98
2011-11-24,34.225
2011-11-25,34.47
2011-11-26,33.69
2011-11-27,32.91
2011-11-28,32.13
2011-11-29,30.64
2011-11-30,27.8
2011-12-01,27.41
2011-12-02,27.52
2011-12-03,27.6267
2011-12-04,27.7333
2011-12-05,27.84
2011-12-06,28.13
2011-12-07,28.67
2011-12-08,30.59
2011-12-09,26.38
2011-12-10,26.1433
2011-12-11,25.9067
2011-12-12,25.67
2011-12-13,25.41
2011-12-14,26.04
2011-12-15,25.11
2011-12-16,24.29
2011-12-17,24.5
2011-12-18,24.71
2011-12-19,24.92
2011-12-20,23.22
2011-12-21,21.43
2011-12-22,21.16
2011-12-23,20.73
2011-12-24,21.025
2011-12-25,21.32
2011-12-26,21.615
2011-12-27,21.91
2011-12-28,23.52
2011-12-29,22.65
2011-12-30,23.4
2011-12-31,23.2925
2012-01-01,23.185
2012-01-02,23.0775
2012-01-03,22.97
2012-01-04,22.22
2012-01-05,21.48
2012-01-06,20.63
2012-01-07,20.7767
2012-01-08,20.9233
2012-01-09,21.07
2012-01-10,20.69
2012-01-11,21.05
2012-01-12,20.47
2012-01-13,20.91
2012-01-14,21.2325
2012-01-15,21.555
2012-01-16,21.8775
2012-01-17,22.2
2012-01-18,20.89
2012-01-19,19.87
2012-01-20,18.28
2012-01-21,18.41
2012-01-22,18.54
2012-01-23,18.67
2012-01-24,18.91
2012-01-25,18.31
2012-01-26,18.57
2012-01-27,18.53
2012-01-28,18.82
2012-01-29,19.11
2012-01-30,19.4
2012-01-31,19.44
2012-02-01,18.55
2012-02-02,17.98
2012-02-03,17.1
2012-02-04,17.32
2012-02-05,17.54
2012-02-06,17.76
2012-02-07,17.65
2012-02-08,18.16
2012-02-09,18.63
2012-02-10,20.79
2012-02-11,20.2067
2012-02-12,19.6233
2012-02-13,19.04
2012-02-14,19.54
2012-02-15,21.14
2012-02-16,19.22
2012-02-17,17.78
2012-02-18,17.8825
2012-02-19,17.985
2012-02-20,18.0875
2012-02-21,18.19
2012-02-22,18.19
2012-02-23,16.8
2012-02-24,17.31
2012-02-25,17.6033
2012-02-26,17.8967
2012-02-27,18.19
2012-02-28,17.96
2012-02-29,18.43
2012-03-01,17.26
2012-03-02,17.29
2012-03-03,17.5433
2012-03-04,17.7967
2012-03-05,18.05
2012-03-06,20.87
2012-03-07,19.07
2012-03-08,17.95
2012-03-09,17.11
2012-03-10,16.62
2012-03-11,16.13
2012-03-12,15.64
2012-03-13,14.8
2012-03-14,15.31
2012-03-15,15.42
2012-03-16,14.47
2012-03-17,14.66
2012-03-18,14.85
2012-03-19,15.04
2012-03-20,15.58
2012-03-21,15.13
2012-03-22,15.57
2012-03-23,14.82
2012-03-24,14.6333
2012-03-25,14.4467
2012-03-26,14.26
2012-03-27,15.59
2012-03-28,15.47
2012-03-29,15.48
2012-03-30,15.5
2012-03-31,15.5467
2012-04-01,15.5933
2012-04-02,15.64
2012-04-03,15.66
2012-04-04,16.44
2012-04-05,16.7
2012-04-06,17.2275
2012-04-07,17.755
2012-04-08,18.2825
2012-04-09,18.81
2012-04-10,20.39
2012-04-11,20.02
2012-04-12,17.2
2012-04-13,19.55
2012-04-14,19.55
2012-04-15,19.55
2012-04-16,19.55
2012-04-17,18.46
2012-04-18,18.64
2012-04-19,18.36
2012-04-20,17.44
2012-04-21,17.95
2012-04-22,18.46
2012-04-23,18.97
2012-04-24,18.1
2012-04-25,16.82
2012-04-26,16.24
2012-04-27,16.32
2012-04-28,16.5967
2012-04-29,16.8733
2012-04-30,17.15
2012-05-01,16.6
2012-05-02,16.88
2012-05-03,17.56
2012-05-04,19.16
2012-05-05,19.0867
2012-05-06,19.0133
2012-05-07,18.94
2012-05-08,19.05
2012-05-09,20.08
2012-05-10,18.83
2012-05-11,19.89
2012-05-12,20.55
2012-05-13,21.21
2012-05-14,21.87
2012-05-15,21.97
2012-05-16,22.27
2012-05-17,24.49
2012-05-18,25.1
2012-05-19,24.07
2012-05-20,23.04
2012-05-21,22.01
2012-05-22,22.48
2012-05-23,22.33
2012-05-24,21.54
2012-05-25,21.76
2012-05-26,21.5775
2012-05-27,21.395
2012-05-28,21.2125
2012-05-29,21.03
2012-05-30,24.14
2012-05-31,24.06
2012-06-01,26.66
2012-06-02,26.48
2012-06-03,26.3
2012-06-04,26.12
2012-06-05,24.68
2012-06-06,22.16
2012-06-07,21.72
2012-06-08,21.23
2012-06-09,22.0067
2012-06-10,22.7833
2012-06-11,23.56
2012-06-12,22.09
2012-06-13,24.27
2012-06-14,21.68
2012-06-15,21.11
2012-06-16,20.18
2012-06-17,19.25
2012-06-18,18.32
2012-06-19,18.38
2012-06-20,17.24
2012-06-21,20.08
2012-06-22,18.11
2012-06-23,18.8667
2012-06-24,19.6233
2012-06-25,20.38
2012-06-26,19.72
2012-06-27,19.45
2012-06-28,19.71
2012-06-29,17.08
2012-06-30,16.9867
2012-07-01,16.8933
2012-07-02,16.8
2012-07-03,16.66
2012-07-04,17.08
2012-07-05,17.5
2012-07-06,17.1
2012-07-07,17.3933
2012-07-08,17.6867
2012-07-09,17.98
2012-07-10,18.72
2012-07-11,17.95
2012-07-12,18.33
2012-07-13,16.74
2012-07-14,16.8633
2012-07-15,16.9867
2012-07-16,17.11
2012-07-17,16.48
2012-07-18,16.16
2012-07-19,15.45
2012-07-20,16.27
2012-07-21,17.0533
2012-07-22,17.8367
2012-07-23,18.62
2012-07-24,20.47
2012-07-25,19.34
2012-07-26,17.53
2012-07-27,16.7
2012-07-28,17.1433
2012-07-29,17.5867
2012-07-30,18.03
2012-07-31,18.93
2012-08-01,18.96
2012-08-02,17.57
2012-08-03,15.64
2012-08-04,15.7433
2012-08-05,15.8467
2012-08-06,15.95
2012-08-07,15.99
2012-08-08,15.32
2012-08-09,15.28
2012-08-10,14.74
2012-08-11,14.3933
2012-08-12,14.0467
2012-08-13,13.7
2012-08-14,14.85
2012-08-15,14.63
2012-08-16,14.29
2012-08-17,13.45
2012-08-18,13.64
2012-08-19,13.83
2012-08-20,14.02
2012-08-21,15.02
2012-08-22,15.11
2012-08-23,15.96
2012-08-24,15.18
2012-08-25,15.57
2012-08-26,15.96
2012-08-27,16.35
2012-08-28,16.49
2012-08-29,17.06
2012-08-30,17.83
2012-08-31,17.47
2012-09-01,17.5975
2012-09-02,17.725
2012-09-03,17.8525
2012-09-04,17.98
2012-09-05,17.74
2012-09-06,15.6
2012-09-07,14.38
2012-09-08,15.0133
2012-09-09,15.6467
2012-09-10,16.28
2012-09-11,16.41
2012-09-12,15.8
2012-09-13,14.05
2012-09-14,14.51
2012-09-15,14.5367
2012-09-16,14.5633
2012-09-17,14.59
2012-09-18,14.18
2012-09-19,13.88
2012-09-20,14.07
2012-09-21,13.98
2012-09-22,14.0367
2012-09-23,14.0933
2012-09-24,14.15
2012-09-25,15.43
2012-09-26,16.81
2012-09-27,14.84
2012-09-28,15.73
2012-09-29,15.9267
2012-09-30,16.1233
2012-10-01,16.32
2012-10-02,15.71
2012-10-03,15.43
2012-10-04,14.55
2012-10-05,14.33
2012-10-06,14.59
2012-10-07,14.85
2012-10-08,15.11
2012-10-09,16.37
2012-10-10,16.29
2012-10-11,15.59
2012-10-12,16.14
2012-10-13,15.85
2012-10-14,15.56
2012-10-15,15.27
2012-10-16,15.22
2012-10-17,15.07
2012-10-18,15.03
2012-10-19,17.06
2012-10-20,16.9133
2012-10-21,16.7667
2012-10-22,16.62
2012-10-23,18.83
2012-10-24,18.33
2012-10-25,18.12
2012-10-26,17.81
2012-10-27,17.968
2012-10-28,18.126
2012-10-29,18.284
2012-10-30,18.442
2012-10-31,18.6
2012-11-01,16.69
2012-11-02,17.59
2012-11-03,17.8667
2012-11-04,18.1433
2012-11-05,18.42
2012-11-06,17.58
2012-11-07,19.08
2012-11-08,18.49
2012-11-09,18.61
2012-11-10,17.9667
2012-11-11,17.3233
2012-11-12,16.68
2012-11-13,16.65
2012-11-14,17.92
2012-11-15,17.99
2012-11-16,16.41
2012-11-17,16.02
2012-11-18,15.63
2012-11-19,15.24
2012-11-20,15.08
2012-11-21,15.31
2012-11-22,15.225
2012-11-23,15.14
2012-11-24,15.26
2012-11-25,15.38
2012-11-26,15.5
2012-11-27,15.92
2012-11-28,15.51
2012-11-29,15.06
2012-11-30,15.87
2012-12-01,16.1267
2012-12-02,16.3833
2012-12-03,16.64
2012-12-04,17.12
2012-12-05,16.46
2012-12-06,16.58
2012-12-07,15.9
2012-12-08,15.95
2012-12-09,16
2012-12-10,16.05
2012-12-11,15.57
2012-12-12,15.95
2012-12-13,16.56
2012-12-14,17
2012-12-15,16.78
2012-12-16,16.56
2012-12-17,16.34
2012-12-18,15.57
2012-12-19,17.36
2012-12-20,17.67
2012-12-21,17.84
2012-12-22,17.84
2012-12-23,17.84
2012-12-24,17.84
2012-12-25,18.66
2012-12-26,19.48
2012-12-27,19.47
2012-12-28,22.72
2012-12-29,21.1533
2012-12-30,19.5867
2012-12-31,18.02
2013-01-01,16.35
2013-01-02,14.68
2013-01-03,14.56
2013-01-04,13.83
2013-01-05,13.8167
2013-01-06,13.8033
2013-01-07,13.79
2013-01-08,13.62
2013-01-09,13.81
2013-01-10,13.49
2013-01-11,13.36
2013-01-12,13.4133
2013-01-13,13.4667
2013-01-14,13.52
2013-01-15,13.55
2013-01-16,13.42
2013-01-17,13.57
2013-01-18,12.46
2013-01-19,12.4525
2013-01-20,12.445
2013-01-21,12.4375
2013-01-22,12.43
2013-01-23,12.46
2013-01-24,12.69
2013-01-25,12.89
2013-01-26,13.1167
2013-01-27,13.3433
2013-01-28,13.57
2013-01-29,13.31
2013-01-30,14.32
2013-01-31,14.28
2013-02-01,12.9
2013-02-02,13.49
2013-02-03,14.08
2013-02-04,14.67
2013-02-05,13.72
2013-02-06,13.41
2013-02-07,13.5
2013-02-08,13.02
2013-02-09,12.9933
2013-02-10,12.9667
2013-02-11,12.94
2013-02-12,12.64
2013-02-13,12.98
2013-02-14,12.66
2013-02-15,12.46
2013-02-16,12.4225
2013-02-17,12.385
2013-02-18,12.3475
2013-02-19,12.31
2013-02-20,14.68
2013-02-21,15.22
2013-02-22,14.17
2013-02-23,15.7767
2013-02-24,17.3833
2013-02-25,18.99
2013-02-26,16.87
2013-02-27,14.73
2013-02-28,15.51
2013-03-01,15.36
2013-03-02,14.91
2013-03-03,14.46
2013-03-04,14.01
2013-03-05,13.48
2013-03-06,13.53
2013-03-07,13.06
2013-03-08,12.59
2013-03-09,12.2467
2013-03-10,11.9033
2013-03-11,11.56
2013-03-12,12.27
2013-03-13,11.83
2013-03-14,11.3
2013-03-15,11.3
2013-03-16,11.9867
2013-03-17,12.6733
2013-03-18,13.36
2013-03-19,14.39
2013-03-20,12.67
2013-03-21,13.99
2013-03-22,13.57
2013-03-23,13.6267
2013-03-24,13.6833
2013-03-25,13.74
2013-03-26,12.77
2013-03-27,13.15
2013-03-28,12.7
2013-03-29,12.92
2013-03-30,13.14
2013-03-31,13.36
2013-04-01,13.58
2013-04-02,12.78
2013-04-03,14.21
2013-04-04,13.89
2013-04-05,13.92
2013-04-06,13.6767
2013-04-07,13.4333
2013-04-08,13.19
2013-04-09,12.84
2013-04-10,12.36
2013-04-11,12.24
2013-04-12,12.06
2013-04-13,13.7967
2013-04-14,15.5333
2013-04-15,17.27
2013-04-16,13.96
2013-04-17,16.51
2013-04-18,17.56
2013-04-19,14.97
2013-04-20,14.7767
2013-04-21,14.5833
2013-04-22,14.39
2013-04-23,13.48
2013-04-24,13.61
2013-04-25,13.62
2013-04-26,13.61
2013-04-27,13.6433
2013-04-28,13.6767
2013-04-29,13.71
2013-04-30,13.52
2013-05-01,14.49
2013-05-02,13.59
2013-05-03,12.85
2013-05-04,12.7867
2013-05-05,12.7233
2013-05-06,12.66
2013-05-07,12.83
2013-05-08,12.66
2013-05-09,13.13
2013-05-10,12.59
2013-05-11,12.5767
2013-05-12,12.5633
2013-05-13,12.55
2013-05-14,12.77
2013-05-15,12.81
2013-05-16,13.07
2013-05-17,12.45
2013-05-18,12.64
2013-05-19,12.83
2013-05-20,13.02
2013-05-21,13.37
2013-05-22,13.82
2013-05-23,14.07
2013-05-24,13.99
2013-05-25,14.1125
2013-05-26,14.235
2013-05-27,14.3575
2013-05-28,14.48
2013-05-29,14.83
2013-05-30,14.53
2013-05-31,16.3
2013-06-01,16.2933
2013-06-02,16.2867
2013-06-03,16.28
2013-06-04,16.27
2013-06-05,17.5
2013-06-06,16.63
2013-06-07,15.14
2013-06-08,15.24
2013-06-09,15.34
2013-06-10,15.44
2013-06-11,17.07
2013-06-12,18.59
2013-06-13,16.41
2013-06-14,17.15
2013-06-15,17.0333
2013-06-16,16.9167
2013-06-17,16.8
2013-06-18,16.61
2013-06-19,16.64
2013-06-20,20.49
2013-06-21,18.9
2013-06-22,19.3033
2013-06-23,19.7067
2013-06-24,20.11
2013-06-25,18.47
2013-06-26,17.21
2013-06-27,16.86
2013-06-28,16.86
2013-06-29,16.6967
2013-06-30,16.5333
2013-07-01,16.37
2013-07-02,16.44
2013-07-03,16.2
2013-07-04,15.545
2013-07-05,14.89
2013-07-06,14.8533
2013-07-07,14.8167
2013-07-08,14.78
2013-07-09,14.35
2013-07-10,14.21
2013-07-11,14.01
2013-07-12,13.84
2013-07-13,13.8233
2013-07-14,13.8067
2013-07-15,13.79
2013-07-16,14.42
2013-07-17,13.78
2013-07-18,13.77
2013-07-19,12.54
2013-07-20,12.4567
2013-07-21,12.3733
2013-07-22,12.29
2013-07-23,12.66
2013-07-24,13.18
2013-07-25,12.97
2013-07-26,12.72
2013-07-27,12.9433
2013-07-28,13.1667
2013-07-29,13.39
2013-07-30,13.39
2013-07-31,13.45
2013-08-01,12.94
2013-08-02,11.98
2013-08-03,11.9333
2013-08-04,11.8867
2013-08-05,11.84
2013-08-06,12.72
2013-08-07,12.98
2013-08-08,12.73
2013-08-09,13.41
2013-08-10,13.21
2013-08-11,13.01
2013-08-12,12.81
2013-08-13,12.31
2013-08-14,13.04
2013-08-15,14.73
2013-08-16,14.37
2013-08-17,14.6133
2013-08-18,14.8567
2013-08-19,15.1
2013-08-20,14.91
2013-08-21,15.94
2013-08-22,14.76
2013-08-23,13.98
2013-08-24,14.3167
2013-08-25,14.6533
2013-08-26,14.99
2013-08-27,16.77
2013-08-28,16.49
2013-08-29,16.81
2013-08-30,17.01
2013-08-31,16.91
2013-09-01,16.81
2013-09-02,16.71
2013-09-03,16.61
2013-09-04,15.88
2013-09-05,15.77
2013-09-06,15.85
2013-09-07,15.7767
2013-09-08,15.7033
2013-09-09,15.63
2013-09-10,14.53
2013-09-11,13.82
2013-09-12,14.29
2013-09-13,14.16
2013-09-14,14.2333
