date,Price_in_USD_or_index_value
2009-08-27,103.7132
2009-08-28,103.3876
2009-08-29,103.4418
2009-08-30,103.4959
2009-08-31,103.5501
2009-09-01,104.1286
2009-09-02,104.0751
2009-09-03,103.8813
2009-09-04,103.5095
2009-09-05,103.2995
2009-09-06,103.0894
2009-09-07,102.8794
2009-09-08,102.6693
2009-09-09,102.6263
2009-09-10,102.6347
2009-09-11,102.2471
2009-09-12,102.3434
2009-09-13,102.4398
2009-09-14,102.5361
2009-09-15,102.3486
2009-09-16,101.7969
2009-09-17,101.7282
2009-09-18,101.9896
2009-09-19,102.0659
2009-09-20,102.1423
2009-09-21,102.2186
2009-09-22,101.7426
2009-09-23,101.8421
2009-09-24,102.2866
2009-09-25,102.3412
2009-09-26,102.3137
2009-09-27,102.2863
2009-09-28,102.2588
2009-09-29,102.5715
2009-09-30,101.9754
2009-10-01,102.3783
2009-10-02,102.4578
2009-10-03,102.3437
2009-10-04,102.2296
2009-10-05,102.1155
2009-10-06,101.3988
2009-10-07,101.558
2009-10-08,100.9893
2009-10-09,101.0874
2009-10-10,100.9759
2009-10-11,100.8645
2009-10-12,100.7531
2009-10-13,100.6416
2009-10-14,100.3093
2009-10-15,100.2751
2009-10-16,100.4918
2009-10-17,100.4295
2009-10-18,100.3672
2009-10-19,100.3049
2009-10-20,100.6457
2009-10-21,100.2612
2009-10-22,100.4973
2009-10-23,100.5954
2009-10-24,100.7101
2009-10-25,100.8248
2009-10-26,100.9395
2009-10-27,101.3852
2009-10-28,101.6478
2009-10-29,101.3283
2009-10-30,101.4442
2009-10-31,101.3884
2009-11-01,101.3325
2009-11-02,101.2767
2009-11-03,101.7337
2009-11-04,101.2144
2009-11-05,101.1859
2009-11-06,101.2031
2009-11-07,100.9736
2009-11-08,100.744
2009-11-09,100.5145
2009-11-10,100.4957
2009-11-11,100.6301
2009-11-12,100.7645
2009-11-13,100.3808
2009-11-14,100.257
2009-11-15,100.1332
2009-11-16,100.0094
2009-11-17,100.5331
2009-11-18,100.0543
2009-11-19,100.5829
2009-11-20,100.767
2009-11-21,100.6046
2009-11-22,100.4422
2009-11-23,100.2798
2009-11-24,100.3355
2009-11-25,99.7573
2009-11-26,100.0216
2009-11-27,100.2858
2009-11-28,100.2304
2009-11-29,100.1751
2009-11-30,100.1197
2009-12-01,99.6096
2009-12-02,99.6651
2009-12-03,99.6803
2009-12-04,100.1522
2009-12-05,100.2059
2009-12-06,100.2597
2009-12-07,100.3134
2009-12-08,100.7006
2009-12-09,100.7618
2009-12-10,100.7645
2009-12-11,101.0379
2009-12-12,100.9478
2009-12-13,100.8577
2009-12-14,100.7676
2009-12-15,101.0986
2009-12-16,100.9093
2009-12-17,101.9672
2009-12-18,101.9009
2009-12-19,101.9374
2009-12-20,101.9739
2009-12-21,102.0104
2009-12-22,102.0469
2009-12-23,101.7024
2009-12-24,101.6219
2009-12-25,101.5835
2009-12-26,101.5451
2009-12-27,101.5066
2009-12-28,101.4682
2009-12-29,101.6558
2009-12-30,101.8527
2009-12-31,101.6921
2010-01-01,101.5474
2010-01-02,101.4027
2010-01-03,101.2581
2010-01-04,101.1134
2010-01-05,100.9486
2010-01-06,100.8201
2010-01-07,101.0869
2010-01-08,100.8664
2010-01-09,100.6799
2010-01-10,100.4933
2010-01-11,100.3068
2010-01-12,100.6534
2010-01-13,100.7076
2010-01-14,100.5627
2010-01-15,100.7254
2010-01-16,100.7771
2010-01-17,100.8288
2010-01-18,100.8805
2010-01-19,100.9322
2010-01-20,101.6336
2010-01-21,101.6112
2010-01-22,101.9023
2010-01-23,101.8931
2010-01-24,101.8838
2010-01-25,101.8746
2010-01-26,102.2921
2010-01-27,102.2553
2010-01-28,102.2418
2010-01-29,102.72
2010-01-30,102.7096
2010-01-31,102.6992
2010-02-01,102.6888
2010-02-02,102.3662
2010-02-03,102.5692
2010-02-04,103.0471
2010-02-05,103.5338
2010-02-06,103.4437
2010-02-07,103.3535
2010-02-08,103.2634
2010-02-09,103.1733
2010-02-10,103.0832
2010-02-11,102.993
2010-02-12,102.9029
2010-02-13,102.7796
2010-02-14,102.6562
2010-02-15,102.5328
2010-02-16,102.4095
2010-02-17,102.6253
2010-02-18,102.778
2010-02-19,102.8598
2010-02-20,102.7824
2010-02-21,102.7051
2010-02-22,102.6277
2010-02-23,102.8444
2010-02-24,102.834
2010-02-25,103.1905
2010-02-26,102.4911
2010-02-27,102.5273
2010-02-28,102.5636
2010-03-01,102.5998
2010-03-02,102.2905
2010-03-03,101.8067
2010-03-04,102.2155
2010-03-05,102.0805
2010-03-06,102.0684
2010-03-07,102.0562
2010-03-08,102.0441
2010-03-09,101.996
2010-03-10,101.8419
2010-03-11,101.8591
2010-03-12,101.4776
2010-03-13,101.5757
2010-03-14,101.6738
2010-03-15,101.7719
2010-03-16,101.4288
2010-03-17,101.2792
2010-03-18,101.5719
2010-03-19,101.8489
2010-03-20,101.8833
2010-03-21,101.9176
2010-03-22,101.952
2010-03-23,101.8247
2010-03-24,102.4465
2010-03-25,102.4051
2010-03-26,102.4931
2010-03-27,102.3649
2010-03-28,102.2367
2010-03-29,102.1085
2010-03-30,102.0786
2010-03-31,101.7355
2010-04-01,101.5199
2010-04-02,101.7432
2010-04-03,101.666
2010-04-04,101.5888
2010-04-05,101.5116
2010-04-06,101.5721
2010-04-07,101.5688
2010-04-08,101.5452
2010-04-09,101.2927
2010-04-10,101.2195
2010-04-11,101.1463
2010-04-12,101.0731
2010-04-13,101.1103
2010-04-14,100.7701
2010-04-15,101.0256
2010-04-16,101.3164
2010-04-17,101.4259
2010-04-18,101.5354
2010-04-19,101.6449
2010-04-20,101.2618
2010-04-21,101.2648
2010-04-22,101.5351
2010-04-23,101.4731
2010-04-24,101.4251
2010-04-25,101.3772
2010-04-26,101.3292
2010-04-27,101.8675
2010-04-28,102.2788
2010-04-29,101.7004
2010-04-30,101.6338
2010-05-01,101.7655
2010-05-02,101.8973
2010-05-03,102.029
2010-05-04,102.5887
2010-05-05,103.1811
2010-05-06,104.0625
2010-05-07,104.0501
2010-05-08,103.7246
2010-05-09,103.399
2010-05-10,103.0735
2010-05-11,103.1988
2010-05-12,103.3032
2010-05-13,103.228
2010-05-14,104.0558
2010-05-15,104.259
2010-05-16,104.4621
2010-05-17,104.6653
2010-05-18,104.3129
2010-05-19,105.1828
2010-05-20,105.6442
2010-05-21,105.016
2010-05-22,105.1321
2010-05-23,105.2481
2010-05-24,105.3642
2010-05-25,106.2871
2010-05-26,105.9229
2010-05-27,105.1062
2010-05-28,105.0241
2010-05-29,105.1127
2010-05-30,105.2014
2010-05-31,105.29
2010-06-01,105.3786
2010-06-02,105.3927
2010-06-03,105.2127
2010-06-04,105.896
2010-06-05,106.0241
2010-06-06,106.1522
2010-06-07,106.2803
2010-06-08,106.1118
2010-06-09,105.6987
2010-06-10,105.304
2010-06-11,105.3612
2010-06-12,105.1167
2010-06-13,104.8721
2010-06-14,104.6276
2010-06-15,104.5253
2010-06-16,104.3821
2010-06-17,104.3002
2010-06-18,104.0878
2010-06-19,103.916
2010-06-20,103.7442
2010-06-21,103.5724
2010-06-22,103.8728
2010-06-23,104.2331
2010-06-24,104.3518
2010-06-25,104.2137
2010-06-26,104.1532
2010-06-27,104.0926
2010-06-28,104.0321
2010-06-29,104.7746
2010-06-30,104.7112
2010-07-01,104.543
2010-07-02,104.3698
2010-07-03,104.2423
2010-07-04,104.1149
2010-07-05,103.9874
2010-07-06,103.8599
2010-07-07,103.9242
2010-07-08,103.5313
2010-07-09,103.424
2010-07-10,103.5119
2010-07-11,103.5999
2010-07-12,103.6878
2010-07-13,103.1449
2010-07-14,103.0831
2010-07-15,102.9571
2010-07-16,103.2251
2010-07-17,103.261
2010-07-18,103.2969
2010-07-19,103.3328
2010-07-20,103.2736
2010-07-21,103.1806
2010-07-22,102.8586
2010-07-23,102.8952
2010-07-24,102.767
2010-07-25,102.6389
2010-07-26,102.5107
2010-07-27,102.5028
2010-07-28,102.5083
2010-07-29,102.3519
2010-07-30,102.0402
2010-07-31,101.8788
2010-08-01,101.7174
2010-08-02,101.556
2010-08-03,101.3815
2010-08-04,101.4851
2010-08-05,101.389
2010-08-06,101.3278
2010-08-07,101.3527
2010-08-08,101.3777
2010-08-09,101.4026
2010-08-10,101.9366
2010-08-11,102.484
2010-08-12,102.6134
2010-08-13,102.7826
2010-08-14,102.7007
2010-08-15,102.6187
2010-08-16,102.5368
2010-08-17,102.1458
2010-08-18,102.0871
2010-08-19,102.4156
2010-08-20,102.8993
2010-08-21,102.9385
2010-08-22,102.9778
2010-08-23,103.017
2010-08-24,103.1189
2010-08-25,103.4236
2010-08-26,103.053
2010-08-27,103.0454
2010-08-28,103.126
2010-08-29,103.2066
2010-08-30,103.2872
2010-08-31,103.4073
2010-09-01,102.8208
2010-09-02,102.7684
2010-09-03,102.3841
2010-09-04,102.466
2010-09-05,102.548
2010-09-06,102.6299
2010-09-07,102.7118
2010-09-08,102.4681
2010-09-09,102.3673
2010-09-10,102.3128
2010-09-11,102.1114
2010-09-12,101.9101
2010-09-13,101.7087
2010-09-14,101.2559
2010-09-15,101.5947
2010-09-16,101.5628
2010-09-17,101.5802
2010-09-18,101.513
2010-09-19,101.4457
2010-09-20,101.3785
2010-09-21,101.2823
2010-09-22,100.6712
2010-09-23,100.6384
2010-09-24,100.2219
2010-09-25,100.1744
2010-09-26,100.1269
2010-09-27,100.0794
2010-09-28,99.9359
2010-09-29,99.7354
2010-09-30,99.9125
2010-10-01,99.4179
2010-10-02,99.4727
2010-10-03,99.5274
2010-10-04,99.5822
2010-10-05,99.155
2010-10-06,98.7248
2010-10-07,98.8508
2010-10-08,98.6701
2010-10-09,98.6968
2010-10-10,98.7234
2010-10-11,98.7501
2010-10-12,98.7768
2010-10-13,98.3249
2010-10-14,98.0588
2010-10-15,98.1965
2010-10-16,98.2528
2010-10-17,98.3092
2010-10-18,98.3655
2010-10-19,99.0471
2010-10-20,98.667
2010-10-21,98.6445
2010-10-22,98.9032
2010-10-23,98.741
2010-10-24,98.5789
2010-10-25,98.4167
2010-10-26,98.7927
2010-10-27,99.3341
2010-10-28,98.7984
2010-10-29,98.6316
2010-10-30,98.616
2010-10-31,98.6003
2010-11-01,98.5847
2010-11-02,98.2331
2010-11-03,98.2643
2010-11-04,97.5363
2010-11-05,97.7943
2010-11-06,97.9103
2010-11-07,98.0263
2010-11-08,98.1423
2010-11-09,98.0734
2010-11-10,98.4193
2010-11-11,98.565
2010-11-12,98.7107
2010-11-13,98.8031
2010-11-14,98.8954
2010-11-15,98.9878
2010-11-16,99.6247
2010-11-17,99.4727
2010-11-18,99.1689
2010-11-19,99.2162
2010-11-20,99.2158
2010-11-21,99.2155
2010-11-22,99.2151
2010-11-23,99.9688
2010-11-24,99.7643
2010-11-25,100.0692
2010-11-26,100.374
2010-11-27,100.4988
2010-11-28,100.6237
2010-11-29,100.7485
2010-11-30,100.6876
2010-12-01,100.2208
2010-12-02,99.8181
2010-12-03,99.4319
2010-12-04,99.4694
2010-12-05,99.5068
2010-12-06,99.5443
2010-12-07,99.5005
2010-12-08,99.9021
2010-12-09,99.9349
2010-12-10,99.8369
2010-12-11,99.7119
2010-12-12,99.5868
2010-12-13,99.4618
2010-12-14,99.3164
2010-12-15,99.6476
2010-12-16,99.9379
2010-12-17,100.0803
2010-12-18,100.114
2010-12-19,100.1477
2010-12-20,100.1814
2010-12-21,100.0347
2010-12-22,99.925
2010-12-23,99.7883
2010-12-24,99.7545
2010-12-25,99.7207
2010-12-26,99.6868
2010-12-27,99.653
2010-12-28,99.4372
2010-12-29,99.2203
2010-12-30,98.9348
2010-12-31,98.7938
2011-01-01,98.6528
2011-01-02,98.5118
2011-01-03,98.3708
2011-01-04,98.7661
2011-01-05,98.9924
2011-01-06,99.377
2011-01-07,99.4786
2011-01-08,99.4957
2011-01-09,99.5129
2011-01-10,99.53
2011-01-11,99.3197
2011-01-12,98.8605
2011-01-13,98.357
2011-01-14,98.4838
2011-01-15,98.4261
2011-01-16,98.3684
2011-01-17,98.3107
2011-01-18,98.253
2011-01-19,98.1193
2011-01-20,98.5635
2011-01-21,98.1601
2011-01-22,98.0994
2011-01-23,98.0388
2011-01-24,97.9781
2011-01-25,98.1496
2011-01-26,97.9292
2011-01-27,97.9959
2011-01-28,98.2342
2011-01-29,98.2031
2011-01-30,98.172
2011-01-31,98.1409
2011-02-01,97.5843
2011-02-02,97.4862
2011-02-03,97.6574
2011-02-04,97.7856
2011-02-05,97.7727
2011-02-06,97.7599
2011-02-07,97.747
2011-02-08,97.491
2011-02-09,97.8267
2011-02-10,98.0517
2011-02-11,98.2766
2011-02-12,98.2706
2011-02-13,98.2646
2011-02-14,98.2586
2011-02-15,98.2969
2011-02-16,98.107
2011-02-17,97.8165
2011-02-18,97.5911
2011-02-19,97.6611
2011-02-20,97.7312
2011-02-21,97.8012
2011-02-22,97.8713
2011-02-23,97.8214
2011-02-24,97.6436
2011-02-25,97.5693
2011-02-26,97.4992
2011-02-27,97.4291
2011-02-28,97.359
2011-03-01,97.2435
2011-03-02,97.1442
2011-03-03,97.031
2011-03-04,96.8818
2011-03-05,96.8844
2011-03-06,96.8869
2011-03-07,96.8895
2011-03-08,97.0304
2011-03-09,96.9163
2011-03-10,97.2669
2011-03-11,97.0793
2011-03-12,97.0225
2011-03-13,96.9658
2011-03-14,96.909
2011-03-15,97.1776
2011-03-16,97.3504
2011-03-17,97.0351
2011-03-18,96.9106
2011-03-19,96.8027
2011-03-20,96.6947
2011-03-21,96.5868
2011-03-22,96.4436
2011-03-23,96.7051
2011-03-24,96.4253
2011-03-25,96.5187
2011-03-26,96.5676
2011-03-27,96.6166
2011-03-28,96.6655
2011-03-29,96.7584
2011-03-30,96.5918
2011-03-31,96.3777
2011-04-01,96.1575
2011-04-02,96.1654
2011-04-03,96.1733
2011-04-04,96.1812
2011-04-05,96.1104
2011-04-06,95.8674
2011-04-07,95.9052
2011-04-08,95.5099
2011-04-09,95.4955
2011-04-10,95.4811
2011-04-11,95.4667
2011-04-12,95.6617
2011-04-13,95.561
2011-04-14,95.4312
2011-04-15,95.3498
2011-04-16,95.5117
2011-04-17,95.6737
2011-04-18,95.8356
2011-04-19,95.4234
2011-04-20,94.9004
2011-04-21,94.5315
2011-04-22,94.6887
2011-04-23,94.7042
2011-04-24,94.7198
2011-04-25,94.7353
2011-04-26,94.5953
2011-04-27,94.5722
2011-04-28,94.1456
2011-04-29,93.8879
2011-04-30,93.8597
2011-05-01,93.8315
2011-05-02,93.8033
2011-05-03,93.9206
2011-05-04,94.1696
2011-05-05,94.7783
2011-05-06,94.7363
2011-05-07,94.858
2011-05-08,94.9798
2011-05-09,95.1015
2011-05-10,94.9159
2011-05-11,94.988
2011-05-12,95.355
2011-05-13,95.6812
2011-05-14,95.6636
2011-05-15,95.6461
2011-05-16,95.6285
2011-05-17,95.9156
2011-05-18,95.5691
2011-05-19,95.5388
2011-05-20,95.5638
2011-05-21,95.7715
2011-05-22,95.9792
2011-05-23,96.1869
2011-05-24,95.9528
2011-05-25,95.9178
2011-05-26,95.8425
2011-05-27,95.2348
2011-05-28,95.1573
2011-05-29,95.0798
2011-05-30,95.0023
2011-05-31,94.9248
2011-06-01,94.8569
2011-06-02,95.1021
2011-06-03,94.6776
2011-06-04,94.6901
2011-06-05,94.7025
2011-06-06,94.715
2011-06-07,94.6271
2011-06-08,94.8211
2011-06-09,94.8519
2011-06-10,95.3065
2011-06-11,95.3166
2011-06-12,95.3267
2011-06-13,95.3368
2011-06-14,94.9616
2011-06-15,95.6059
2011-06-16,95.9567
2011-06-17,95.4731
2011-06-18,95.4673
2011-06-19,95.4615
2011-06-20,95.4557
2011-06-21,95.1096
2011-06-22,95.0469
2011-06-23,95.7025
2011-06-24,95.747
2011-06-25,95.7609
2011-06-26,95.7749
2011-06-27,95.7888
2011-06-28,95.4771
2011-06-29,95.0552
2011-06-30,94.7217
2011-07-01,94.5999
2011-07-02,94.6161
2011-07-03,94.6323
2011-07-04,94.6485
2011-07-05,94.6647
2011-07-06,94.9165
2011-07-07,94.713
2011-07-08,94.8347
2011-07-09,94.9992
2011-07-10,95.1636
2011-07-11,95.3281
2011-07-12,95.4101
2011-07-13,94.8086
2011-07-14,94.7562
2011-07-15,94.7611
2011-07-16,94.9066
2011-07-17,95.0521
2011-07-18,95.1976
2011-07-19,94.6876
2011-07-20,94.5147
2011-07-21,94.0764
2011-07-22,94.0779
2011-07-23,94.061
2011-07-24,94.0441
2011-07-25,94.0272
2011-07-26,93.6831
2011-07-27,93.9232
2011-07-28,94.0316
2011-07-29,93.9392
2011-07-30,94.0332
2011-07-31,94.1272
2011-08-01,94.2212
2011-08-02,94.256
2011-08-03,94.2826
2011-08-04,95.1564
2011-08-05,95.345
2011-08-06,95.3743
2011-08-07,95.4036
2011-08-08,95.4329
2011-08-09,95.6525
2011-08-10,95.6077
2011-08-11,95.5123
2011-08-12,95.3538
2011-08-13,95.2104
2011-08-14,95.0671
2011-08-15,94.9237
2011-08-16,94.8667
2011-08-17,94.7173
2011-08-18,95.3009
2011-08-19,95.0181
2011-08-20,95.0981
2011-08-21,95.1782
2011-08-22,95.2582
2011-08-23,95.0776
2011-08-24,95.2982
2011-08-25,95.412
2011-08-26,95.2314
2011-08-27,95.1553
2011-08-28,95.0791
2011-08-29,95.003
2011-08-30,95.1538
2011-08-31,94.9109
2011-09-01,94.9931
2011-09-02,95.3234
2011-09-03,95.5639
2011-09-04,95.8045
2011-09-05,96.045
2011-09-06,96.2855
2011-09-07,96.0875
2011-09-08,96.2375
2011-09-09,97.0617
2011-09-10,97.1575
2011-09-11,97.2534
2011-09-12,97.3492
2011-09-13,97.427
2011-09-14,97.6168
2011-09-15,97.2756
2011-09-16,97.3256
2011-09-17,97.6093
2011-09-18,97.8931
2011-09-19,98.1768
2011-09-20,98.1186
2011-09-21,98.5968
2011-09-22,100.3214
2011-09-23,99.938
2011-09-24,99.9772
2011-09-25,100.0165
2011-09-26,100.0557
2011-09-27,99.1628
2011-09-28,99.2872
2011-09-29,99.5701
2011-09-30,100.259
2011-10-01,100.4233
2011-10-02,100.5877
2011-10-03,100.752
2011-10-04,101.1817
2011-10-05,100.5332
2011-10-06,100.1849
2011-10-07,99.4791
2011-10-08,99.3923
2011-10-09,99.3054
2011-10-10,99.2186
2011-10-11,99.1317
2011-10-12,98.5554
2011-10-13,98.8882
2011-10-14,98.445
2011-10-15,98.4523
2011-10-16,98.4597
2011-10-17,98.467
2011-10-18,98.8104
2011-10-19,98.5405
2011-10-20,99.3435
2011-10-21,98.5498
2011-10-22,98.3983
2011-10-23,98.2469
2011-10-24,98.0954
2011-10-25,98.1542
2011-10-26,98.2851
2011-10-27,96.9796
2011-10-28,96.8122
2011-10-29,97.015
2011-10-30,97.2179
2011-10-31,97.4207
2011-11-01,98.9318
2011-11-02,98.4616
2011-11-03,98.5038
2011-11-04,98.4929
2011-11-05,98.5185
2011-11-06,98.5442
2011-11-07,98.5698
2011-11-08,98.3576
2011-11-09,98.8652
2011-11-10,99.0554
2011-11-11,99.0189
2011-11-12,98.9824
2011-11-13,98.9458
2011-11-14,98.9093
2011-11-15,99.2817
2011-11-16,99.3012
2011-11-17,99.3671
2011-11-18,99.5632
2011-11-19,99.7738
2011-11-20,99.9845
2011-11-21,100.1951
2011-11-22,100.2161
2011-11-23,100.9425
2011-11-24,101.1544
2011-11-25,101.3663
2011-11-26,101.1595
2011-11-27,100.9527
2011-11-28,100.7459
2011-11-29,100.4512
2011-11-30,99.6988
2011-12-01,99.4215
2011-12-02,99.5366
2011-12-03,99.4579
2011-12-04,99.3793
2011-12-05,99.3006
2011-12-06,99.4802
2011-12-07,99.4363
2011-12-08,99.8621
2011-12-09,99.8226
2011-12-10,100.0631
2011-12-11,100.3036
2011-12-12,100.5441
2011-12-13,100.7564
2011-12-14,101.4158
2011-12-15,101.102
2011-12-16,101.0075
2011-12-17,101.0264
2011-12-18,101.0452
2011-12-19,101.0641
2011-12-20,100.6434
2011-12-21,100.7215
2011-12-22,100.5882
2011-12-23,100.5763
2011-12-24,100.584
2011-12-25,100.5918
2011-12-26,100.5995
2011-12-27,100.6072
2011-12-28,101.0153
2011-12-29,100.9173
2011-12-30,100.5874
2011-12-31,100.417
2012-01-01,100.2467
2012-01-02,100.0763
2012-01-03,99.9059
2012-01-04,100.1828
2012-01-05,100.7232
2012-01-06,100.8596
2012-01-07,100.8693
2012-01-08,100.8789
2012-01-09,100.8886
2012-01-10,100.3958
2012-01-11,100.6924
2012-01-12,100.358
2012-01-13,100.6544
2012-01-14,100.5265
2012-01-15,100.3986
2012-01-16,100.2706
2012-01-17,100.1427
2012-01-18,99.8129
2012-01-19,99.4562
2012-01-20,99.5036
2012-01-21,99.3752
2012-01-22,99.2468
2012-01-23,99.1184
2012-01-24,99.3195
2012-01-25,99.4063
2012-01-26,98.5289
2012-01-27,98.3708
2012-01-28,98.4463
2012-01-29,98.5217
2012-01-30,98.5972
2012-01-31,98.645
2012-02-01,98.1985
2012-02-02,97.9465
2012-02-03,97.925
2012-02-04,97.9112
2012-02-05,97.8975
2012-02-06,97.8837
2012-02-07,97.678
2012-02-08,97.7095
2012-02-09,97.6929
2012-02-10,98.176
2012-02-11,98.1038
2012-02-12,98.0316
2012-02-13,97.9594
2012-02-14,98.2837
2012-02-15,98.2815
2012-02-16,98.4324
2012-02-17,98.3386
2012-02-18,98.2809
2012-02-19,98.2232
2012-02-20,98.1655
2012-02-21,98.1078
2012-02-22,98.3313
2012-02-23,98.1973
2012-02-24,98.0018
2012-02-25,98.0211
2012-02-26,98.0405
2012-02-27,98.0598
2012-02-28,97.9048
2012-02-29,97.8516
2012-03-01,97.9009
2012-03-02,98.241
2012-03-03,98.2912
2012-03-04,98.3415
2012-03-05,98.3917
2012-03-06,98.9337
2012-03-07,98.7961
2012-03-08,98.3792
2012-03-09,98.5412
2012-03-10,98.6247
2012-03-11,98.7082
2012-03-12,98.7917
2012-03-13,98.6739
2012-03-14,99.0882
2012-03-15,98.9268
2012-03-16,98.6744
2012-03-17,98.5962
2012-03-18,98.5181
2012-03-19,98.4399
2012-03-20,98.7609
2012-03-21,98.832
2012-03-22,98.9434
2012-03-23,98.7421
2012-03-24,98.6523
2012-03-25,98.5626
2012-03-26,98.4728
2012-03-27,98.4204
2012-03-28,98.7325
2012-03-29,98.8679
2012-03-30,98.5842
2012-03-31,98.5147
2012-04-01,98.4453
2012-04-02,98.3758
2012-04-03,98.3084
2012-04-04,98.9524
2012-04-05,99.0175
2012-04-06,99.0704
2012-04-07,99.0827
2012-04-08,99.095
2012-04-09,99.1073
2012-04-10,99.4131
2012-04-11,99.3119
2012-04-12,98.9093
2012-04-13,99.1791
2012-04-14,99.2435
2012-04-15,99.3078
2012-04-16,99.3722
2012-04-17,98.9101
2012-04-18,99.0905
2012-04-19,99.2432
2012-04-20,98.9743
2012-04-21,99.0656
2012-04-22,99.1569
2012-04-23,99.2482
2012-04-24,98.9858
2012-04-25,98.928
2012-04-26,98.8076
2012-04-27,98.4949
2012-04-28,98.4884
2012-04-29,98.4818
2012-04-30,98.4753
2012-05-01,98.4706
2012-05-02,98.7548
2012-05-03,98.8331
2012-05-04,99.1923
2012-05-05,99.2072
2012-05-06,99.2222
2012-05-07,99.2371
2012-05-08,99.5691
2012-05-09,99.9322
2012-05-10,99.8803
2012-05-11,99.9028
2012-05-12,100.0858
2012-05-13,100.2689
2012-05-14,100.4519
2012-05-15,100.7274
2012-05-16,101.117
2012-05-17,101.157
2012-05-18,101.3319
2012-05-19,101.314
2012-05-20,101.2961
2012-05-21,101.2782
2012-05-22,101.2904
2012-05-23,102.0867
2012-05-24,102.0146
2012-05-25,102.1782
2012-05-26,102.1616
2012-05-27,102.145
2012-05-28,102.1284
2012-05-29,102.1118
2012-05-30,102.5525
2012-05-31,102.9386
2012-06-01,102.9565
2012-06-02,102.889
2012-06-03,102.8214
2012-06-04,102.7539
2012-06-05,102.8447
2012-06-06,102.2622
2012-06-07,102.0114
2012-06-08,102.4332
2012-06-09,102.3838
2012-06-10,102.3344
2012-06-11,102.285
2012-06-12,102.3291
2012-06-13,102.0743
2012-06-14,102.0628
2012-06-15,101.7619
2012-06-16,101.797
2012-06-17,101.8322
2012-06-18,101.8673
2012-06-19,101.2846
2012-06-20,101.4095
2012-06-21,101.8987
2012-06-22,102.185
2012-06-23,102.2678
2012-06-24,102.3507
2012-06-25,102.4335
2012-06-26,102.2427
2012-06-27,102.1129
2012-06-28,102.2457
2012-06-29,101.1355
2012-06-30,101.1469
2012-07-01,101.1584
2012-07-02,101.1698
2012-07-03,100.8683
2012-07-04,101.1524
2012-07-05,101.4365
2012-07-06,101.9342
2012-07-07,101.9341
2012-07-08,101.934
2012-07-09,101.9339
2012-07-10,101.7746
2012-07-11,101.8219
2012-07-12,102.1604
2012-07-13,101.7974
2012-07-14,101.7392
2012-07-15,101.6809
2012-07-16,101.6227
2012-07-17,101.5843
2012-07-18,101.3242
2012-07-19,101.2753
2012-07-20,101.5935
2012-07-21,101.789
2012-07-22,101.9846
2012-07-23,102.1801
2012-07-24,102.5176
2012-07-25,102.3053
2012-07-26,101.618
2012-07-27,101.1855
2012-07-28,101.2231
2012-07-29,101.2608
2012-07-30,101.2984
2012-07-31,101.0602
2012-08-01,101.108
2012-08-02,101.6413
2012-08-03,100.834
2012-08-04,100.7695
2012-08-05,100.7049
2012-08-06,100.6404
2012-08-07,100.7264
2012-08-08,100.7501
2012-08-09,100.8129
2012-08-10,100.732
2012-08-11,100.7609
2012-08-12,100.7898
2012-08-13,100.8187
2012-08-14,100.8416
2012-08-15,100.9226
2012-08-16,100.8295
2012-08-17,100.9604
2012-08-18,100.9328
2012-08-19,100.9051
2012-08-20,100.8775
2012-08-21,100.5531
2012-08-22,100.6735
2012-08-23,100.3306
2012-08-24,100.5061
2012-08-25,100.5217
2012-08-26,100.5374
2012-08-27,100.553
2012-08-28,100.4489
2012-08-29,100.6396
2012-08-30,100.8757
2012-08-31,100.4206
2012-09-01,100.4171
2012-09-02,100.4135
2012-09-03,100.41
2012-09-04,100.4065
2012-09-05,100.3712
2012-09-06,100.1439
2012-09-07,99.5895
2012-09-08,99.5748
2012-09-09,99.5602
2012-09-10,99.5455
2012-09-11,99.2944
2012-09-12,99.2701
2012-09-13,99.1829
2012-09-14,98.3269
2012-09-15,98.3755
2012-09-16,98.424
2012-09-17,98.4726
2012-09-18,98.7037
2012-09-19,98.655
2012-09-20,98.9472
2012-09-21,98.7177
2012-09-22,98.8164
2012-09-23,98.9151
2012-09-24,99.0138
2012-09-25,98.7913
2012-09-26,99.1748
2012-09-27,98.9218
2012-09-28,98.9716
2012-09-29,98.9271
2012-09-30,98.8826
2012-10-01,98.8381
2012-10-02,98.7839
2012-10-03,99.004
2012-10-04,98.6286
2012-10-05,98.4298
2012-10-06,98.5755
2012-10-07,98.7211
2012-10-08,98.8668
2012-10-09,99.0125
2012-10-10,99.0258
2012-10-11,98.8772
2012-10-12,98.8034
2012-10-13,98.7913
2012-10-14,98.7793
2012-10-15,98.7672
2012-10-16,98.6594
2012-10-17,98.3315
2012-10-18,98.4758
2012-10-19,98.8848
2012-10-20,98.882
2012-10-21,98.8793
2012-10-22,98.8765
2012-10-23,99.1786
2012-10-24,99.2191
2012-10-25,99.1049
2012-10-26,99.2232
2012-10-27,99.2245
2012-10-28,99.2258
2012-10-29,99.227
2012-10-30,99.2283
2012-10-31,99.2296
2012-11-01,99.1991
2012-11-02,99.3589
2012-11-03,99.4254
2012-11-04,99.4918
2012-11-05,99.5583
2012-11-06,99.3698
2012-11-07,99.516
2012-11-08,99.603
2012-11-09,99.7429
2012-11-10,99.751
2012-11-11,99.7591
2012-11-12,99.7672
