date,Price_in_USD_or_index_value
2010-06-09,1235
2010-06-10,1220
2010-06-11,1220.5
2010-06-12,1223.5
2010-06-13,1226.5
2010-06-14,1229.5
2010-06-15,1223
2010-06-16,1235.5
2010-06-17,1234.5
2010-06-18,1244
2010-06-19,1249.1667
2010-06-20,1254.3333
2010-06-21,1259.5
2010-06-22,1235.25
2010-06-23,1243
2010-06-24,1233.25
2010-06-25,1242.5
2010-06-26,1247
2010-06-27,1251.5
2010-06-28,1256
2010-06-29,1236
2010-06-30,1240.5
2010-07-01,1240
2010-07-02,1210.5
2010-07-03,1209.8333
2010-07-04,1209.1667
2010-07-05,1208.5
2010-07-06,1210.75
2010-07-07,1186
2010-07-08,1201.25
2010-07-09,1196.25
2010-07-10,1198.75
2010-07-11,1201.25
2010-07-12,1203.75
2010-07-13,1206.5
2010-07-14,1212.25
2010-07-15,1211.75
2010-07-16,1204.75
2010-07-17,1199.9167
2010-07-18,1195.0833
2010-07-19,1190.25
2010-07-20,1181.5
2010-07-21,1191.25
2010-07-22,1187
2010-07-23,1198.75
2010-07-24,1195.5
2010-07-25,1192.25
2010-07-26,1189
2010-07-27,1184
2010-07-28,1164
2010-07-29,1166
2010-07-30,1168
2010-07-31,1171.3333
2010-08-01,1174.6667
2010-08-02,1178
2010-08-03,1184
2010-08-04,1194.5
2010-08-05,1195.5
2010-08-06,1194.5
2010-08-07,1198.3333
2010-08-08,1202.1667
2010-08-09,1206
2010-08-10,1196.75
2010-08-11,1198
2010-08-12,1200
2010-08-13,1215
2010-08-14,1217.3333
2010-08-15,1219.6667
2010-08-16,1222
2010-08-17,1226.25
2010-08-18,1223
2010-08-19,1228
2010-08-20,1230.5
2010-08-21,1229.3333
2010-08-22,1228.1667
2010-08-23,1227
2010-08-24,1218
2010-08-25,1237.5
2010-08-26,1240.25
2010-08-27,1234.5
2010-08-28,1234.25
2010-08-29,1234
2010-08-30,1233.75
2010-08-31,1233.5
2010-09-01,1250
2010-09-02,1247.75
2010-09-03,1252
2010-09-04,1251.1667
2010-09-05,1250.3333
2010-09-06,1249.5
2010-09-07,1247.25
2010-09-08,1258
2010-09-09,1253.5
2010-09-10,1248.75
2010-09-11,1246.8333
2010-09-12,1244.9167
2010-09-13,1243
2010-09-14,1253.25
2010-09-15,1270.4
2010-09-16,1271.25
2010-09-17,1281.5
2010-09-18,1281.0833
2010-09-19,1280.6667
2010-09-20,1280.25
2010-09-21,1278.75
2010-09-22,1291.75
2010-09-23,1291.5
2010-09-24,1298
2010-09-25,1298.0833
2010-09-26,1298.1667
2010-09-27,1298.25
2010-09-28,1289
2010-09-29,1307.5
2010-09-30,1311
2010-10-01,1313
2010-10-02,1314
2010-10-03,1315
2010-10-04,1316
2010-10-05,1325.75
2010-10-06,1347
2010-10-07,1359.5
2010-10-08,1330.5
2010-10-09,1336.5
2010-10-10,1342.5
2010-10-11,1348.5
2010-10-12,1343.5
2010-10-13,1358.5
2010-10-14,1380.75
2010-10-15,1377.25
2010-10-16,1371.4167
2010-10-17,1365.5833
2010-10-18,1359.75
2010-10-19,1367.75
2010-10-20,1340.5
2010-10-21,1345.25
2010-10-22,1319
2010-10-23,1327.6667
2010-10-24,1336.3333
2010-10-25,1345
2010-10-26,1334
2010-10-27,1332.25
2010-10-28,1326.5
2010-10-29,1336.75
2010-10-30,1345
2010-10-31,1353.25
2010-11-01,1361.5
2010-11-02,1358
2010-11-03,1358.5
2010-11-04,1361
2010-11-05,1384.25
2010-11-06,1386.1667
2010-11-07,1388.0833
2010-11-08,1390
2010-11-09,1416.25
2010-11-10,1402
2010-11-11,1413
2010-11-12,1387
2010-11-13,1380.3333
2010-11-14,1373.6667
2010-11-15,1367
2010-11-16,1363.25
2010-11-17,1336.5
2010-11-18,1356.75
2010-11-19,1357.5
2010-11-20,1357.5
2010-11-21,1357.5
2010-11-22,1357.5
2010-11-23,1361
2010-11-24,1376.25
2010-11-25,1370.5
2010-11-26,1366.5
2010-11-27,1364.3333
2010-11-28,1362.1667
2010-11-29,1360
2010-11-30,1375
2010-12-01,1391.5
2010-12-02,1390
2010-12-03,1391.75
2010-12-04,1398.3333
2010-12-05,1404.9167
2010-12-06,1411.5
2010-12-07,1426
2010-12-08,1395
2010-12-09,1382
2010-12-10,1390
2010-12-11,1389.4167
2010-12-12,1388.8333
2010-12-13,1388.25
2010-12-14,1405
2010-12-15,1388.25
2010-12-16,1384
2010-12-17,1374.75
2010-12-18,1376.8333
2010-12-19,1378.9167
2010-12-20,1381
2010-12-21,1386
2010-12-22,1389
2010-12-23,1384
2010-12-24,1380.5
2010-12-25,1385.1
2010-12-26,1389.7
2010-12-27,1394.3
2010-12-28,1398.9
2010-12-29,1403.5
2010-12-30,1411.5
2010-12-31,1410.25
2011-01-01,1409.0625
2011-01-02,1407.875
2011-01-03,1406.6875
2011-01-04,1405.5
2011-01-05,1382.75
2011-01-06,1376
2011-01-07,1358
2011-01-08,1361.4167
2011-01-09,1364.8333
2011-01-10,1368.25
2011-01-11,1381
2011-01-12,1383.5
2011-01-13,1380.75
2011-01-14,1369.25
2011-01-15,1365.3333
2011-01-16,1361.4167
2011-01-17,1357.5
2011-01-18,1368.75
2011-01-19,1373.75
2011-01-20,1364.5
2011-01-21,1344
2011-01-22,1345.1667
2011-01-23,1346.3333
2011-01-24,1347.5
2011-01-25,1326
2011-01-26,1335.5
2011-01-27,1337.5
2011-01-28,1316
2011-01-29,1321.8333
2011-01-30,1327.6667
2011-01-31,1333.5
2011-02-01,1337.5
2011-02-02,1337
2011-02-03,1332.5
2011-02-04,1347.5
2011-02-05,1347.3333
2011-02-06,1347.1667
2011-02-07,1347
2011-02-08,1354
2011-02-09,1362.5
2011-02-10,1358.75
2011-02-11,1359
2011-02-12,1358.25
2011-02-13,1357.5
2011-02-14,1356.75
2011-02-15,1372.25
2011-02-16,1374.5
2011-02-17,1377
2011-02-18,1385.5
2011-02-19,1390.1667
2011-02-20,1394.8333
2011-02-21,1399.5
2011-02-22,1394.5
2011-02-23,1401.25
2011-02-24,1414.5
2011-02-25,1405
2011-02-26,1406.5833
2011-02-27,1408.1667
2011-02-28,1409.75
2011-03-01,1414.5
2011-03-02,1430.5
2011-03-03,1430.5
2011-03-04,1418
2011-03-05,1424.3333
2011-03-06,1430.6667
2011-03-07,1437
2011-03-08,1435
2011-03-09,1431.5
2011-03-10,1424.25
2011-03-11,1409.75
2011-03-12,1414.6667
2011-03-13,1419.5833
2011-03-14,1424.5
2011-03-15,1407
2011-03-16,1398.5
2011-03-17,1403.5
2011-03-18,1415.5
2011-03-19,1419.5833
2011-03-20,1423.6667
2011-03-21,1427.75
2011-03-22,1425.5
2011-03-23,1433
2011-03-24,1441.25
2011-03-25,1434
2011-03-26,1429.3333
2011-03-27,1424.6667
2011-03-28,1420
2011-03-29,1414
2011-03-30,1419
2011-03-31,1431
2011-04-01,1434.5
2011-04-02,1433.8333
2011-04-03,1433.1667
2011-04-04,1432.5
2011-04-05,1434.5
2011-04-06,1457
2011-04-07,1456.5
2011-04-08,1470.5
2011-04-09,1470.1667
2011-04-10,1469.8333
2011-04-11,1469.5
2011-04-12,1461.25
2011-04-13,1458
2011-04-14,1457.5
2011-04-15,1472.5
2011-04-16,1476.5
2011-04-17,1480.5
2011-04-18,1484.5
2011-04-19,1495
2011-04-20,1505
2011-04-21,1507
2011-04-22,1506.6
2011-04-23,1506.2
2011-04-24,1505.8
2011-04-25,1505.4
2011-04-26,1505
2011-04-27,1508
2011-04-28,1531
2011-04-29,1534.1
2011-04-30,1537.2
2011-05-01,1540.3
2011-05-02,1543.4
2011-05-03,1546.5
2011-05-04,1536
2011-05-05,1514.5
2011-05-06,1487.75
2011-05-07,1493.5
2011-05-08,1499.25
2011-05-09,1505
2011-05-10,1517.25
2011-05-11,1524.5
2011-05-12,1488.25
2011-05-13,1511
2011-05-14,1505.6667
2011-05-15,1500.3333
2011-05-16,1495
2011-05-17,1495.5
2011-05-18,1491.25
2011-05-19,1488.75
2011-05-20,1502.75
2011-05-21,1504.6667
2011-05-22,1506.5833
2011-05-23,1508.5
2011-05-24,1520.75
2011-05-25,1527
2011-05-26,1521.5
2011-05-27,1525
2011-05-28,1528
2011-05-29,1531
2011-05-30,1534
2011-05-31,1537
2011-06-01,1532.25
2011-06-02,1540.75
2011-06-03,1531
2011-06-04,1534.9167
2011-06-05,1538.8333
2011-06-06,1542.75
2011-06-07,1548.4
2011-06-08,1535.5
2011-06-09,1534
2011-06-10,1541
2011-06-11,1535.5667
2011-06-12,1530.1333
2011-06-13,1524.7
2011-06-14,1519
2011-06-15,1517.75
2011-06-16,1525
2011-06-17,1526.25
2011-06-18,1529.8333
2011-06-19,1533.4167
2011-06-20,1537
2011-06-21,1543
2011-06-22,1546
2011-06-23,1541.5
2011-06-24,1521
2011-06-25,1514.3333
2011-06-26,1507.6667
2011-06-27,1501
2011-06-28,1502.5
2011-06-29,1506
2011-06-30,1508
2011-07-01,1492.75
2011-07-02,1493.5833
2011-07-03,1494.4167
2011-07-04,1495.25
2011-07-05,1498.75
2011-07-06,1515.8
2011-07-07,1526.25
2011-07-08,1526
2011-07-09,1531.8333
2011-07-10,1537.6667
2011-07-11,1543.5
2011-07-12,1544.5
2011-07-13,1571.5
2011-07-14,1592.5
2011-07-15,1578.5
2011-07-16,1585.0833
2011-07-17,1591.6667
2011-07-18,1598.25
2011-07-19,1602
2011-07-20,1584.25
2011-07-21,1600.5
2011-07-22,1588
2011-07-23,1598.1667
2011-07-24,1608.3333
2011-07-25,1618.5
2011-07-26,1610
2011-07-27,1621
2011-07-28,1617.5
2011-07-29,1613.75
2011-07-30,1613.6667
2011-07-31,1613.5833
2011-08-01,1613.5
2011-08-02,1624
2011-08-03,1667.5
2011-08-04,1664.25
2011-08-05,1665
2011-08-06,1679.9167
2011-08-07,1694.8333
2011-08-08,1709.75
2011-08-09,1770
2011-08-10,1753.75
2011-08-11,1786
2011-08-12,1755
2011-08-13,1749.3333
2011-08-14,1743.6667
2011-08-15,1738
2011-08-16,1779
2011-08-17,1792
2011-08-18,1794.5
2011-08-19,1862
2011-08-20,1867.25
2011-08-21,1872.5
2011-08-22,1877.75
2011-08-23,1886.5
2011-08-24,1850
2011-08-25,1716.5
2011-08-26,1787
2011-08-27,1788
2011-08-28,1789
2011-08-29,1790
2011-08-30,1791
2011-08-31,1826
2011-09-01,1815.5
2011-09-02,1854
2011-09-03,1868.1667
2011-09-04,1882.3333
2011-09-05,1896.5
2011-09-06,1891
2011-09-07,1844
2011-09-08,1827
2011-09-09,1879.5
2011-09-10,1867.3333
2011-09-11,1855.1667
2011-09-12,1843
2011-09-13,1806
2011-09-14,1829
2011-09-15,1806
2011-09-16,1778
2011-09-17,1791
2011-09-18,1804
2011-09-19,1817
2011-09-20,1792
2011-09-21,1810.25
2011-09-22,1765.5
2011-09-23,1730
2011-09-24,1691.6667
2011-09-25,1653.3333
2011-09-26,1615
2011-09-27,1671
2011-09-28,1655
2011-09-29,1620
2011-09-30,1629
2011-10-01,1639.3333
2011-10-02,1649.6667
2011-10-03,1660
2011-10-04,1672
2011-10-05,1600
2011-10-06,1649.5
2011-10-07,1651
2011-10-08,1655.3333
2011-10-09,1659.6667
2011-10-10,1664
2011-10-11,1662
2011-10-12,1687
2011-10-13,1673
2011-10-14,1676
2011-10-15,1680.3333
2011-10-16,1684.6667
2011-10-17,1689
2011-10-18,1658
2011-10-19,1651
2011-10-20,1629
2011-10-21,1623
2011-10-22,1632.3333
2011-10-23,1641.6667
2011-10-24,1651
2011-10-25,1656.25
2011-10-26,1713
2011-10-27,1708
2011-10-28,1735
2011-10-29,1729.3333
2011-10-30,1723.6667
2011-10-31,1718
2011-11-01,1702
2011-11-02,1731
2011-11-03,1732.5
2011-11-04,1756
2011-11-05,1758.6667
2011-11-06,1761.3333
2011-11-07,1764
2011-11-08,1794
2011-11-09,1780
2011-11-10,1766
2011-11-11,1764
2011-11-12,1769.5
2011-11-13,1775
2011-11-14,1780.5
2011-11-15,1765
2011-11-16,1773
2011-11-17,1756
2011-11-18,1730
2011-11-19,1721.3333
2011-11-20,1712.6667
2011-11-21,1704
2011-11-22,1697.5
2011-11-23,1686
2011-11-24,1699
2011-11-25,1676
2011-11-26,1688.6667
2011-11-27,1701.3333
2011-11-28,1714
2011-11-29,1717
2011-11-30,1704
2011-12-01,1750
2011-12-02,1751
2011-12-03,1748.6667
2011-12-04,1746.3333
2011-12-05,1744
2011-12-06,1720
2011-12-07,1731
2011-12-08,1739
2011-12-09,1712
2011-12-10,1701.3333
2011-12-11,1690.6667
2011-12-12,1680
2011-12-13,1665
2011-12-14,1635
2011-12-15,1590
2011-12-16,1589.5
2011-12-17,1590.6667
2011-12-18,1591.8333
2011-12-19,1593
2011-12-20,1605
2011-12-21,1637.5
2011-12-22,1609
2011-12-23,1607.5
2011-12-24,1602.8
2011-12-25,1598.1
2011-12-26,1593.4
2011-12-27,1588.7
2011-12-28,1584
2011-12-29,1537.5
2011-12-30,1574.5
2011-12-31,1578.375
2012-01-01,1582.25
2012-01-02,1586.125
2012-01-03,1590
2012-01-04,1603
2012-01-05,1614.5
2012-01-06,1621
2012-01-07,1620
2012-01-08,1619
2012-01-09,1618
2012-01-10,1627
2012-01-11,1641
2012-01-12,1652.5
2012-01-13,1642
2012-01-14,1642.5
2012-01-15,1643
2012-01-16,1643.5
2012-01-17,1662
2012-01-18,1657
2012-01-19,1664
2012-01-20,1646
2012-01-21,1655.6667
2012-01-22,1665.3333
2012-01-23,1675
2012-01-24,1669
2012-01-25,1659
2012-01-26,1713
2012-01-27,1722
2012-01-28,1721.5
2012-01-29,1721
2012-01-30,1720.5
2012-01-31,1738
2012-02-01,1744
2012-02-02,1747.5
2012-02-03,1759.5
2012-02-04,1745.3333
2012-02-05,1731.1667
2012-02-06,1717
2012-02-07,1720
2012-02-08,1743
2012-02-09,1733
2012-02-10,1715.5
2012-02-11,1719.3333
2012-02-12,1723.1667
2012-02-13,1727
2012-02-14,1721
2012-02-15,1725.5
2012-02-16,1716
2012-02-17,1732
2012-02-18,1731.1667
2012-02-19,1730.3333
2012-02-20,1729.5
2012-02-21,1737
2012-02-22,1754.75
2012-02-23,1776.5
2012-02-24,1778.5
2012-02-25,1774
2012-02-26,1769.5
2012-02-27,1765
2012-02-28,1774.75
2012-02-29,1788
2012-03-01,1721
2012-03-02,1714.5
2012-03-03,1709
2012-03-04,1703.5
2012-03-05,1698
2012-03-06,1685.5
2012-03-07,1682.5
2012-03-08,1701.5
2012-03-09,1699.5
2012-03-10,1701.4167
2012-03-11,1703.3333
2012-03-12,1705.25
2012-03-13,1694.75
2012-03-14,1662
2012-03-15,1646.75
2012-03-16,1649
2012-03-17,1650.6667
2012-03-18,1652.3333
2012-03-19,1654
2012-03-20,1648.5
2012-03-21,1656
2012-03-22,1636
2012-03-23,1651
2012-03-24,1653.3333
2012-03-25,1655.6667
2012-03-26,1658
2012-03-27,1694
2012-03-28,1677
2012-03-29,1655.75
2012-03-30,1660.75
2012-03-31,1661.8333
2012-04-01,1662.9167
2012-04-02,1664
2012-04-03,1674.75
2012-04-04,1631.75
2012-04-05,1622.5
2012-04-06,1626.75
2012-04-07,1631
2012-04-08,1635.25
2012-04-09,1639.5
2012-04-10,1643.75
2012-04-11,1654
2012-04-12,1655.5
2012-04-13,1670.5
2012-04-14,1663.0833
2012-04-15,1655.6667
2012-04-16,1648.25
2012-04-17,1652
2012-04-18,1646.5
2012-04-19,1642
2012-04-20,1640
2012-04-21,1637.3333
2012-04-22,1634.6667
2012-04-23,1632
2012-04-24,1638.75
2012-04-25,1641.25
2012-04-26,1648.25
2012-04-27,1654
2012-04-28,1656.8333
2012-04-29,1659.6667
2012-04-30,1662.5
2012-05-01,1661.25
2012-05-02,1652.5
2012-05-03,1642.5
2012-05-04,1629.5
2012-05-05,1628.875
2012-05-06,1628.25
2012-05-07,1627.625
2012-05-08,1627
2012-05-09,1585.5
2012-05-10,1590
2012-05-11,1580.75
2012-05-12,1574.8333
2012-05-13,1568.9167
2012-05-14,1563
2012-05-15,1559
2012-05-16,1537.5
2012-05-17,1547
2012-05-18,1588
2012-05-19,1588.75
2012-05-20,1589.5
2012-05-21,1590.25
2012-05-22,1575.75
2012-05-23,1555
2012-05-24,1558.5
2012-05-25,1560.5
2012-05-26,1566.6667
2012-05-27,1572.8333
2012-05-28,1579
2012-05-29,1573.75
2012-05-30,1548.75
2012-05-31,1567.5
2012-06-01,1552.5
2012-06-02,1568.65
2012-06-03,1584.8
2012-06-04,1600.95
2012-06-05,1617.1
2012-06-06,1633.25
2012-06-07,1620.75
2012-06-08,1576
2012-06-09,1581.6667
2012-06-10,1587.3333
2012-06-11,1593
2012-06-12,1589.25
2012-06-13,1612.75
2012-06-14,1619
2012-06-15,1622.25
2012-06-16,1622.6667
2012-06-17,1623.0833
2012-06-18,1623.5
2012-06-19,1628.5
2012-06-20,1618.75
2012-06-21,1600
2012-06-22,1570.5
2012-06-23,1570
2012-06-24,1569.5
2012-06-25,1569
2012-06-26,1583.25
2012-06-27,1567.5
2012-06-28,1567.75
2012-06-29,1569.5
2012-06-30,1578.4167
2012-07-01,1587.3333
2012-07-02,1596.25
2012-07-03,1608.5
2012-07-04,1617
2012-07-05,1616.75
2012-07-06,1591.75
2012-07-07,1588.1667
2012-07-08,1584.5833
2012-07-09,1581
2012-07-10,1594.5
2012-07-11,1576.5
2012-07-12,1565.5
2012-07-13,1579
2012-07-14,1580.6667
2012-07-15,1582.3333
2012-07-16,1584
2012-07-17,1595
2012-07-18,1579.5
2012-07-19,1580
2012-07-20,1583
2012-07-21,1579.1667
2012-07-22,1575.3333
2012-07-23,1571.5
2012-07-24,1573
2012-07-25,1587.5
2012-07-26,1603
2012-07-27,1618.75
2012-07-28,1618
2012-07-29,1617.25
2012-07-30,1616.5
2012-07-31,1622.75
2012-08-01,1614.75
2012-08-02,1604.5
2012-08-03,1595
2012-08-04,1598.9167
2012-08-05,1602.8333
2012-08-06,1606.75
2012-08-07,1613
2012-08-08,1607
2012-08-09,1612.75
2012-08-10,1608.5
2012-08-11,1613.0833
2012-08-12,1617.6667
2012-08-13,1622.25
2012-08-14,1614.5
2012-08-15,1594.75
2012-08-16,1603.5
2012-08-17,1616.5
2012-08-18,1616.0833
2012-08-19,1615.6667
2012-08-20,1615.25
2012-08-21,1624
2012-08-22,1640.5
2012-08-23,1662.5
2012-08-24,1666.5
2012-08-25,1665.75
2012-08-26,1665
2012-08-27,1664.25
2012-08-28,1663.5
2012-08-29,1664.25
2012-08-30,1657
2012-08-31,1657.75
2012-09-01,1667.1667
2012-09-02,1676.5833
2012-09-03,1686
2012-09-04,1691.5
2012-09-05,1689.5
2012-09-06,1708.5
2012-09-07,1696
2012-09-08,1708.25
2012-09-09,1720.5
2012-09-10,1732.75
2012-09-11,1731
2012-09-12,1742.75
2012-09-13,1730.5
2012-09-14,1772.5
2012-09-15,1770.75
2012-09-16,1769
2012-09-17,1767.25
2012-09-18,1756.75
2012-09-19,1774.5
2012-09-20,1760
2012-09-21,1773.75
2012-09-22,1768.6667
2012-09-23,1763.5833
2012-09-24,1758.5
2012-09-25,1766.75
2012-09-26,1763.75
2012-09-27,1755.25
2012-09-28,1781
2012-09-29,1777.5
2012-09-30,1774
2012-10-01,1770.5
2012-10-02,1778.5
2012-10-03,1777.25
2012-10-04,1786.5
2012-10-05,1790
2012-10-06,1783
2012-10-07,1776
2012-10-08,1769
2012-10-09,1770.75
2012-10-10,1763
2012-10-11,1767.25
2012-10-12,1767
2012-10-13,1760.4167
2012-10-14,1753.8333
2012-10-15,1747.25
2012-10-16,1737.5
2012-10-17,1747.75
2012-10-18,1748
2012-10-19,1732.75
2012-10-20,1730.1667
2012-10-21,1727.5833
2012-10-22,1725
2012-10-23,1717
2012-10-24,1708.5
2012-10-25,1715
2012-10-26,1704
2012-10-27,1706.6667
2012-10-28,1709.3333
2012-10-29,1712
2012-10-30,1713.5
2012-10-31,1718
2012-11-01,1723.25
2012-11-02,1708.25
2012-11-03,1698.5
2012-11-04,1688.75
2012-11-05,1679
2012-11-06,1691.75
2012-11-07,1730.5
2012-11-08,1715
2012-11-09,1732.75
2012-11-10,1733.75
2012-11-11,1734.75
2012-11-12,1735.75
2012-11-13,1724.75
2012-11-14,1724.5
2012-11-15,1723.5
2012-11-16,1710
2012-11-17,1714.4167
2012-11-18,1718.8333
2012-11-19,1723.25
2012-11-20,1734
2012-11-21,1726.75
2012-11-22,1729.75
2012-11-23,1734.75
2012-11-24,1738.9167
2012-11-25,1743.0833
2012-11-26,1747.25
2012-11-27,1747.25
2012-11-28,1741
2012-11-29,1724.5
2012-11-30,1728.25
2012-12-01,1724.8333
2012-12-02,1721.4167
2012-12-03,1718
2012-12-04,1706.75
2012-12-05,1703
2012-12-06,1693
2012-12-07,1697
2012-12-08,1700.8333
2012-12-09,1704.6667
2012-12-10,1708.5
2012-12-11,1709.75
2012-12-12,1712.5
2012-12-13,1694.75
2012-12-14,1696.5
2012-12-15,1694.3333
2012-12-16,1692.1667
2012-12-17,1690
2012-12-18,1699.5
2012-12-19,1674.5
2012-12-20,1667
2012-12-21,1648.25
2012-12-22,1653
2012-12-23,1657.75
2012-12-24,1662.5
2012-12-25,1660.0833
2012-12-26,1657.6667
2012-12-27,1655.25
2012-12-28,1658.75
2012-12-29,1660.5
2012-12-30,1662.25
2012-12-31,1664
2013-01-01,1672.75
2013-01-02,1681.5
2013-01-03,1684.5
2013-01-04,1632.25
2013-01-05,1639.4167
2013-01-06,1646.5833
2013-01-07,1653.75
2013-01-08,1653.75
2013-01-09,1663.5
2013-01-10,1663
2013-01-11,1669.5
2013-01-12,1668.9167
2013-01-13,1668.3333
2013-01-14,1667.75
2013-01-15,1681
2013-01-16,1679.75
2013-01-17,1683.25
2013-01-18,1690
2013-01-19,1689.3333
2013-01-20,1688.6667
2013-01-21,1688
2013-01-22,1692.5
2013-01-23,1692.25
2013-01-24,1677
2013-01-25,1670.25
2013-01-26,1665.75
2013-01-27,1661.25
2013-01-28,1656.75
2013-01-29,1660.5
2013-01-30,1666.25
2013-01-31,1674.5
2013-02-01,1665
2013-02-02,1664.75
2013-02-03,1664.5
2013-02-04,1664.25
2013-02-05,1678
2013-02-06,1670
2013-02-07,1675.75
2013-02-08,1669.75
2013-02-09,1667.6667
2013-02-10,1665.5833
2013-02-11,1663.5
2013-02-12,1641.75
2013-02-13,1648
2013-02-14,1644
2013-02-15,1629.25
2013-02-16,1623.25
2013-02-17,1617.25
2013-02-18,1611.25
2013-02-19,1613.5
2013-02-20,1602
2013-02-21,1568.5
2013-02-22,1580
2013-02-23,1584.1667
2013-02-24,1588.3333
2013-02-25,1592.5
2013-02-26,1597.25
2013-02-27,1608.5
2013-02-28,1591
2013-03-01,1570
2013-03-02,1572.6667
2013-03-03,1575.3333
2013-03-04,1578
2013-03-05,1584.25
2013-03-06,1574
2013-03-07,1580.5
2013-03-08,1577
2013-03-09,1577.1667
2013-03-10,1577.3333
2013-03-11,1577.5
2013-03-12,1582.5
2013-03-13,1591.5
2013-03-14,1585
2013-03-15,1593.25
2013-03-16,1595.3333
2013-03-17,1597.4167
2013-03-18,1599.5
2013-03-19,1602.5
2013-03-20,1611.5
2013-03-21,1608.75
2013-03-22,1611.5
2013-03-23,1608.4167
2013-03-24,1605.3333
2013-03-25,1602.25
2013-03-26,1597.25
2013-03-27,1591
2013-03-28,1602.5
2013-03-29,1601.55
2013-03-30,1600.6
2013-03-31,1599.65
2013-04-01,1598.7
2013-04-02,1597.75
2013-04-03,1568.5
2013-04-04,1545.25
2013-04-05,1552.75
2013-04-06,1560.9167
2013-04-07,1569.0833
2013-04-08,1577.25
2013-04-09,1572.5
2013-04-10,1581.5
2013-04-11,1555.75
2013-04-12,1548
2013-04-13,1504
2013-04-14,1460
2013-04-15,1416
2013-04-16,1378
2013-04-17,1379
2013-04-18,1397
2013-04-19,1414
2013-04-20,1417.6667
2013-04-21,1421.3333
2013-04-22,1425
2013-04-23,1417.25
2013-04-24,1424.5
2013-04-25,1446.5
2013-04-26,1462.25
2013-04-27,1465.6667
2013-04-28,1469.0833
2013-04-29,1472.5
2013-04-30,1472.75
2013-05-01,1469.5
2013-05-02,1456
2013-05-03,1476.5
2013-05-04,1473.125
2013-05-05,1469.75
2013-05-06,1466.375
2013-05-07,1463
2013-05-08,1454
2013-05-09,1469.5
2013-05-10,1449.25
2013-05-11,1442.75
2013-05-12,1436.25
2013-05-13,1429.75
2013-05-14,1436.5
2013-05-15,1412.25
2013-05-16,1377
2013-05-17,1376.75
2013-05-18,1369.0833
2013-05-19,1361.4167
2013-05-20,1353.75
2013-05-21,1378.75
2013-05-22,1385.25
2013-05-23,1386
2013-05-24,1385.25
2013-05-25,1383.6875
2013-05-26,1382.125
2013-05-27,1380.5625
2013-05-28,1379
2013-05-29,1384.5
2013-05-30,1406.25
2013-05-31,1410.25
2013-06-01,1405.75
2013-06-02,1401.25
2013-06-03,1396.75
2013-06-04,1405.25
2013-06-05,1396.5
2013-06-06,1399.5
2013-06-07,1410
2013-06-08,1398.9167
2013-06-09,1387.8333
2013-06-10,1376.75
2013-06-11,1369.5
2013-06-12,1377.25
2013-06-13,1386.25
2013-06-14,1379.75
2013-06-15,1381.8333
2013-06-16,1383.9167
2013-06-17,1386
2013-06-18,1378.5
2013-06-19,1366
2013-06-20,1303.25
2013-06-21,1290.25
2013-06-22,1287.9167
2013-06-23,1285.5833
2013-06-24,1283.25
2013-06-25,1285
2013-06-26,1229
2013-06-27,1232
2013-06-28,1203.25
2013-06-29,1216.6667
2013-06-30,1230.0833
2013-07-01,1243.5
2013-07-02,1260.75
2013-07-03,1246
2013-07-04,1249.5
2013-07-05,1232.75
2013-07-06,1230.3333
2013-07-07,1227.9167
2013-07-08,1225.5
2013-07-09,1252
2013-07-10,1252.25
2013-07-11,1280.75
2013-07-12,1275
2013-07-13,1277.0833
2013-07-14,1279.1667
2013-07-15,1281.25
2013-07-16,1286
2013-07-17,1284.25
2013-07-18,1279.75
2013-07-19,1286
2013-07-20,1295.25
2013-07-21,1304.5
2013-07-22,1313.75
2013-07-23,1326.75
2013-07-24,1340
2013-07-25,1312
2013-07-26,1327.75
2013-07-27,1328.75
2013-07-28,1329.75
2013-07-29,1330.75
2013-07-30,1322.25
2013-07-31,1331.5
2013-08-01,1323.75
2013-08-02,1285.75
2013-08-03,1294.1667
2013-08-04,1302.5833
2013-08-05,1311
2013-08-06,1292
2013-08-07,1275.5
2013-08-08,1287.75
2013-08-09,1305.5
2013-08-10,1312.25
2013-08-11,1319
2013-08-12,1325.75
2013-08-13,1334
2013-08-14,1323.25
2013-08-15,1339.5
2013-08-16,1360.75
2013-08-17,1365.5833
2013-08-18,1370.4167
2013-08-19,1375.25
2013-08-20,1365.75
2013-08-21,1360
2013-08-22,1370.5
2013-08-23,1374.5
2013-08-24,1383.625
2013-08-25,1392.75
2013-08-26,1401.875
2013-08-27,1411
2013-08-28,1425.5
2013-08-29,1406.25
2013-08-30,1392.75
2013-08-31,1392.25
2013-09-01,1391.75
2013-09-02,1391.25
2013-09-03,1391.25
2013-09-04,1403.75
2013-09-05,1391.75
2013-09-06,1368.25
2013-09-07,1374.1667
2013-09-08,1380.0833
2013-09-09,1386
2013-09-10,1373
2013-09-11,1365.25
2013-09-12,1340.25
2013-09-13,1308.25
2013-09-14,1310.4167
2013-09-15,1312.5833
2013-09-16,1314.75
2013-09-17,1317.25
2013-09-18,1299.75
2013-09-19,1363.5
2013-09-20,1355.25
2013-09-21,1344.0833
2013-09-22,1332.9167
2013-09-23,1321.75
2013-09-24,1316.5
2013-09-25,1320.25
2013-09-26,1332.5
2013-09-27,1321.5
2013-09-28,1326.25
2013-09-29,1331
